Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_135576	chr-2R	8435310	8436095	tig00009184	5730484	5731048	2fbeed
OG6_135576	chr-2R	8437647	8438495	tig00009184	5768766	5769232	2fbeed
OG6_135576	chr-2R	8437647	8438495	tig00009184	5743822	5744531	2fbeed
OG6_135576	chr-2R	8437647	8438495	tig00009184	5739189	5739669	2fbeed
OG6_135576	chr-2R	8437647	8438495	tig00009184	5724858	5725470	2fbeed
OG6_135576	chr-2R	8437647	8438495	tig00009184	5729554	5730156	2fbeed
OG6_135576	chr-2R	8437647	8438495	tig00009184	5730484	5731048	2fbeed
OG6_136296	chr-2R	12146024	12151057	tig00009342	874634	884558	2fbeed
OG6_136296	chr-2R	12146024	12151057	tig00005315	29400	38730	2fbeed
OG6_136296	chr-2R	12146024	12151057	tig00009656	856639	866066	2fbeed
OG6_136312	chr-2R	17020027	17026703	tig00009184	11481068	11490362	2fbeed
OG6_136312	chr-2R	17020027	17026703	tig00004391	143782	153386	2fbeed
OG6_136340	chr-2R	20628186	20633506	tig00002755	2300199	2325385	2fbeed
OG6_136340	chr-2R	20628186	20633506	tig00004789	55906	79744	2fbeed
OG6_136343	chr-2R	20977595	20978818	tig00005764	4386	4781	2fbeed
OG6_136343	chr-2R	20977595	20978818	tig00002755	7099466	7099961	2fbeed
OG6_136343	chr-2R	20977595	20978818	tig00004951	114283	114678	2fbeed
OG6_136344	chr-2R	20883625	20903414	tig00005342	11814	87476	2fbeed
OG6_136344	chr-2R	20883625	20903414	tig00002755	6676046	6759515	2fbeed
OG6_136352	chr-2R	14243778	14246066	tig00005121	32761	51805	2fbeed
OG6_136352	chr-2R	14243778	14246066	tig00003750	1879056	1896128	2fbeed
OG6_136363	chr-2R	18738492	18739143	tig00009337	719199	720079	2fbeed
OG6_136363	chr-2R	18738492	18739143	tig00005250	83876	84763	2fbeed
OG6_136363	chr-2R	18738492	18739143	tig00002887	642111	642991	2fbeed
OG6_136363	chr-2R	22425576	22425981	tig00009337	719199	720079	2fbeed
OG6_136363	chr-2R	22425576	22425981	tig00005250	83876	84763	2fbeed
OG6_136363	chr-2R	22425576	22425981	tig00002887	642111	642991	2fbeed
OG6_136371	chr-2R	19685614	19688078	tig00003100	29629	36577	2fbeed
OG6_136371	chr-2R	19685614	19688078	tig00009425	2723626	2730200	2fbeed
OG6_136371	chr-2R	19685614	19688078	tig00009469	1408020	1413397	2fbeed
OG6_136377	chr-2R	20327270	20330721	tig00009205	31127	32580	2fbeed
OG6_136377	chr-2R	20327270	20330721	tig00008302	11156	12606	2fbeed
OG6_136377	chr-2R	20327270	20330721	tig00009184	1687466	1688918	2fbeed
OG6_136387	chr-2R	12376626	12377378	tig00003609	3632142	3639466	2fbeed
OG6_136387	chr-2R	12376626	12377378	tig00003852	742789	753389	2fbeed
OG6_136387	chr-2R	12376626	12377378	tig00005409	69341	78404	2fbeed
OG6_136389	chr-2R	24249055	24251303	tig00009472	275730	278527	2fbeed
OG6_136402	chr-2R	8396397	8411767	tig00009184	5422914	5509106	2fbeed
OG6_136438	chr-2R	8735810	8759590	tig00009240	317298	322273	2fbeed
OG6_136438	chr-2R	8735810	8759590	tig00004215	317334	321341	2fbeed
OG6_136440	chr-2R	21143545	21145750	tig00009766	653619	656910	2fbeed
OG6_136440	chr-2R	21143545	21145750	tig00004311	15900	19186	2fbeed
OG6_136440	chr-2R	21143545	21145750	tig00004166	642026	645330	2fbeed
OG6_136448	chr-2R	8134170	8135315	tig00008697	2181499	2182078	2fbeed
OG6_136448	chr-2R	8134170	8135315	tig00009340	1414999	1415603	2fbeed
OG6_136448	chr-2R	8134170	8135315	tig00008195	3183	3762	2fbeed
OG6_136448	chr-2R	8134170	8135315	tig00004203	356046	356652	2fbeed
OG6_136448	chr-2R	8134170	8135315	tig00008697	2173294	2173841	2fbeed
OG6_136463	chr-2R	15472175	15482834	tig00005725	18411	29879	2fbeed
OG6_136463	chr-2R	15472175	15482834	tig00002755	145170	157098	2fbeed
OG6_136479	chr-2R	8265693	8267295	tig00009184	4738427	4743803	2fbeed
OG6_136479	chr-2R	8267643	8269334	tig00009184	4738427	4743803	2fbeed
OG6_136529	chr-2R	5774776	5782858	tig00001423	22310034	22334295	2fbeed
OG6_136529	chr-2R	5774776	5782858	tig00009394	4474935	4498664	2fbeed
OG6_136529	chr-2R	5774776	5782858	tig00005022	16045	39936	2fbeed
OG6_136566	chr-2R	7278467	7281795	tig00005142	104782	109375	2fbeed
OG6_136566	chr-2R	7278467	7281795	tig00001423	25228549	25233114	2fbeed
OG6_136566	chr-2R	7278467	7281795	tig00008895	10390617	10391613	2fbeed
OG6_136566	chr-2R	7278467	7281795	tig00009394	7387803	7392422	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00002887	2461982	2482824	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00002887	2440124	2454669	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00009337	2580037	2594614	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00009337	2572470	2576048	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00005456	57388	83699	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00009337	2558902	2563454	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00005456	20737	25503	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00009337	2598298	2620905	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00002887	2418904	2423490	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00002887	2437046	2439875	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00005456	33896	52683	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00005456	30811	33634	2fbeed
OG6_136579	chr-2R	21346875	21347883	tig00009337	2576202	2579780	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00002887	2461982	2482824	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00002887	2440124	2454669	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00009337	2580037	2594614	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00009337	2572470	2576048	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00005456	57388	83699	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00009337	2558902	2563454	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00005456	20737	25503	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00009337	2598298	2620905	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00002887	2418904	2423490	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00002887	2437046	2439875	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00005456	33896	52683	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00005456	30811	33634	2fbeed
OG6_136579	chr-2R	21348945	21350578	tig00009337	2576202	2579780	2fbeed
OG6_136607	chr-2R	6653217	6655267	tig00003134	816100	819604	2fbeed
OG6_136607	chr-2R	6653217	6655267	tig00009390	662693	666172	2fbeed
OG6_136613	chr-2R	11302247	11302987	tig00003587	2021173	2026728	2fbeed
OG6_136613	chr-2R	11302247	11302987	tig00004992	98238	102873	2fbeed
OG6_136613	chr-2R	11302247	11302987	tig00003587	2021981	2023195	2fbeed
OG6_136613	chr-2R	11302247	11302987	tig00003561	136840	140906	2fbeed
OG6_136613	chr-2R	11302247	11302987	tig00009353	139900	143966	2fbeed
OG6_136613	chr-2R	11302247	11302987	tig00005944	50592	55885	2fbeed
OG6_136613	chr-2R	11302247	11302987	tig00004992	100858	102046	2fbeed
OG6_136613	chr-2R	12690059	12690955	tig00003587	2021173	2026728	2fbeed
OG6_136613	chr-2R	12690059	12690955	tig00004992	98238	102873	2fbeed
OG6_136613	chr-2R	12690059	12690955	tig00003587	2021981	2023195	2fbeed
OG6_136613	chr-2R	12690059	12690955	tig00003561	136840	140906	2fbeed
OG6_136613	chr-2R	12690059	12690955	tig00009353	139900	143966	2fbeed
OG6_136613	chr-2R	12690059	12690955	tig00005944	50592	55885	2fbeed
OG6_136613	chr-2R	12690059	12690955	tig00004992	100858	102046	2fbeed
OG6_136622	chr-2R	3647346	3647765	tig00005365	83659	92851	2fbeed
OG6_136622	chr-2R	3647346	3647765	tig00009337	4129037	4138484	2fbeed
OG6_136622	chr-2R	3647346	3647765	tig00002887	3985495	3993508	2fbeed
OG6_136631	chr-2R	22298214	22311937	tig00004302	393878	534329	2fbeed
OG6_136631	chr-2R	22298214	22311937	tig00009625	239700	387937	2fbeed
OG6_136679	chr-2R	6179726	6180356	tig00008431	631618	632309	2fbeed
OG6_136679	chr-2R	6179726	6180356	tig00008420	21052032	21052721	2fbeed
OG6_136697	chr-2R	14374462	14375385	tig00003587	3327652	3337563	2fbeed
OG6_136747	chr-2R	9260278	9263971	tig00010032	143098	157433	2fbeed
OG6_136747	chr-2R	9260278	9263971	tig00004925	166891	178147	2fbeed
OG6_136747	chr-2R	9260278	9263971	tig00002755	8044011	8059882	2fbeed
OG6_136747	chr-2R	9260278	9263971	tig00002755	8012208	8021462	2fbeed
OG6_136768	chr-2R	25040383	25052331	tig00009470	150982	171773	2fbeed
OG6_136768	chr-2R	25040383	25052331	tig00003185	3454	23219	2fbeed
OG6_136768	chr-2R	25040383	25052331	tig00009476	36252	56018	2fbeed
OG6_136783	chr-2R	20992276	20994381	tig00004895	198850	202629	2fbeed
OG6_136783	chr-2R	20992276	20994381	tig00003561	337770	341300	2fbeed
OG6_136783	chr-2R	20992276	20994381	tig00009355	172663	176402	2fbeed
OG6_137809	chr-2R	17005451	17007501	tig00009240	1882989	1885002	2fbeed
OG6_137809	chr-2R	17005451	17007501	tig00003029	102645	105087	2fbeed
OG6_137926	chr-2R	16792642	16793179	tig00005613	40897	41287	2fbeed
OG6_137926	chr-2R	16792642	16793179	tig00003257	1000864	1001261	2fbeed
OG6_137926	chr-2R	16792642	16793179	tig00009340	69060	69430	2fbeed
OG6_137934	chr-2R	13836419	13839363	tig00004115	32701	33890	2fbeed
OG6_137934	chr-2R	13836419	13839363	tig00009184	1972855	1974030	2fbeed
OG6_139246	chr-2R	23232626	23233927	tig00008921	220363	223132	2fbeed
OG6_139246	chr-2R	23232626	23233927	tig00009502	455336	462253	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00008496	7369216	7370328	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00009898	409423	410599	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00009981	37386	38674	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00008692	2031115	2032298	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00009898	423772	424991	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00009981	49302	50475	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00005127	265	1441	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00009897	133879	135129	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00008692	1468299	1469575	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00008692	2044396	2045637	2fbeed
OG6_140695	chr-2R	10137656	10139267	tig00004200	758383	759496	2fbeed
OG6_140699	chr-2R	9889878	9891141	tig00006440	25798	33630	2fbeed
OG6_140699	chr-2R	9889878	9891141	tig00002647	1423656	1431961	2fbeed
OG6_141830	chr-2R	8127575	8129476	tig00009656	2443102	2445090	2fbeed
OG6_141830	chr-2R	8127575	8129476	tig00004905	19634	21629	2fbeed
OG6_141830	chr-2R	8127575	8129476	tig00004167	1313257	1315241	2fbeed
OG6_141854	chr-2R	21820662	21831409	tig00000673	2838	36247	2fbeed
OG6_141854	chr-2R	21820662	21831409	tig00008497	21794661	21828039	2fbeed
OG6_141857	chr-2R	6207219	6209468	tig00008813	1912115	1913957	2fbeed
OG6_141857	chr-2R	6207219	6209468	tig00001387	133815	135657	2fbeed
OG6_141882	chr-2R	17100241	17107542	tig00009391	2144923	2150873	2fbeed
OG6_141882	chr-2R	17100241	17107542	tig00009391	2116504	2123455	2fbeed
OG6_141882	chr-2R	17100241	17107542	tig00009461	478133	484957	2fbeed
OG6_141888	chr-2R	18275607	18277177	tig00008961	776326	778027	2fbeed
OG6_141897	chr-2R	24794670	24795482	tig00009656	478146	479093	2fbeed
OG6_141897	chr-2R	24794670	24795482	tig00009656	485300	485987	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00003852	424229	427137	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00003609	3977707	3980619	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00009276	2057373	2058544	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00009683	627383	628344	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00003896	12869	13829	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00008895	11645063	11646230	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00009122	3568035	3570824	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00009790	190230	191401	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00005037	28588	31408	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00008703	2841906	2843077	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00002539	82038	83209	2fbeed
OG6_141910	chr-2R	25251927	25254535	tig00003885	22034	22995	2fbeed
OG6_141942	chr-2R	21065379	21067087	tig00003852	1567716	1572020	2fbeed
OG6_141942	chr-2R	21065379	21067087	tig00002626	66777	69477	2fbeed
OG6_141942	chr-2R	21065379	21067087	tig00002647	4808165	4810629	2fbeed
OG6_141942	chr-2R	21065379	21067087	tig00003609	2727871	2732128	2fbeed
OG6_141942	chr-2R	21065379	21067087	tig00004902	60047	64239	2fbeed
OG6_141942	chr-2R	21067992	21069286	tig00003852	1567716	1572020	2fbeed
OG6_141942	chr-2R	21067992	21069286	tig00002626	66777	69477	2fbeed
OG6_141942	chr-2R	21067992	21069286	tig00002647	4808165	4810629	2fbeed
OG6_141942	chr-2R	21067992	21069286	tig00003609	2727871	2732128	2fbeed
OG6_141942	chr-2R	21067992	21069286	tig00004902	60047	64239	2fbeed
OG6_141945	chr-2R	12465678	12471775	tig00003382	1089730	1092935	2fbeed
OG6_141945	chr-2R	12465678	12471775	tig00005463	11913	15100	2fbeed
OG6_141951	chr-2R	12378440	12379396	tig00003609	3647822	3649150	2fbeed
OG6_141951	chr-2R	12378440	12379396	tig00003852	733116	734446	2fbeed
OG6_141959	chr-2R	23358612	23359204	tig00002647	2595915	2596494	2fbeed
OG6_141959	chr-2R	23358612	23359204	tig00002647	2598828	2599429	2fbeed
OG6_141959	chr-2R	23358612	23359204	tig00004834	202103	202687	2fbeed
OG6_141985	chr-2R	22383134	22394015	tig00009184	3141585	3159319	2fbeed
OG6_142017	chr-2R	7623242	7651787	tig00002755	7169138	7388122	2fbeed
OG6_142028	chr-2R	7033562	7034920	tig00001423	23708879	23720375	2fbeed
OG6_142057	chr-2R	21608393	21613071	tig00005025	134147	148431	2fbeed
OG6_142084	chr-2R	23564891	23599526	tig00009342	531528	606863	2fbeed
OG6_142084	chr-2R	23564891	23599526	tig00009656	497556	566639	2fbeed
OG6_142085	chr-2R	18783299	18794594	tig00009538	1100380	1163257	2fbeed
OG6_142085	chr-2R	18783299	18794594	tig00002647	8024457	8086806	2fbeed
OG6_142085	chr-2R	18783299	18794594	tig00005050	9421	15971	2fbeed
OG6_142117	chr-2R	20236235	20239200	tig00004215	386606	396716	2fbeed
OG6_142117	chr-2R	20236235	20239200	tig00009240	392286	401699	2fbeed
OG6_142126	chr-2R	22106107	22122562	tig00009472	346506	356639	2fbeed
OG6_142126	chr-2R	22106107	22122562	tig00003197	42430	52562	2fbeed
OG6_142126	chr-2R	22106107	22122562	tig00003195	14292	24426	2fbeed
OG6_142164	chr-2R	17062775	17066546	tig00009391	2225397	2229473	2fbeed
OG6_142164	chr-2R	17062775	17066546	tig00009461	563327	567572	2fbeed
OG6_142179	chr-2R	16745223	16746579	tig00008428	566780	568163	2fbeed
OG6_142179	chr-2R	16745223	16746579	tig00008420	15954058	15955440	2fbeed
OG6_142182	chr-2R	12224461	12229310	tig00009634	996152	1057809	2fbeed
OG6_142182	chr-2R	12224461	12229310	tig00009633	2787791	2846780	2fbeed
OG6_142187	chr-2R	20661585	20662595	tig00010032	57985	60706	2fbeed
OG6_142187	chr-2R	20661585	20662595	tig00002755	8107325	8110630	2fbeed
OG6_142187	chr-2R	20661585	20662595	tig00004925	75861	79516	2fbeed
OG6_142239	chr-2R	11989131	11992350	tig00004755	43528	46206	2fbeed
OG6_142239	chr-2R	11989131	11992350	tig00009765	1133	3819	2fbeed
OG6_142239	chr-2R	11989131	11992350	tig00009764	225589	228271	2fbeed
OG6_142239	chr-2R	11989131	11992350	tig00004799	234754	237436	2fbeed
OG6_142264	chr-2R	9821168	9822955	tig00002647	5115643	5119083	2fbeed
OG6_142264	chr-2R	9821168	9822955	tig00006571	16398	24735	2fbeed
OG6_142267	chr-2R	17475214	17476272	tig00002506	283875	285774	2fbeed
OG6_142267	chr-2R	17475214	17476272	tig00008496	9579914	9581809	2fbeed
OG6_142303	chr-2R	3066499	3191011	tig00008855	20483	21742	2fbeed
OG6_142303	chr-2R	3066499	3191011	tig00008812	5248516	5249791	2fbeed
OG6_142314	chr-2R	11862537	11863252	tig00009184	10809293	10810074	2fbeed
OG6_142314	chr-2R	11862537	11863252	tig00002512	387013	387791	2fbeed
OG6_142314	chr-2R	11862537	11863252	tig00009195	214790	215571	2fbeed
OG6_142334	chr-2R	12705172	12751545	tig00003587	153030	414866	2fbeed
OG6_142336	chr-2R	6657326	6660624	tig00009184	6858928	6863627	2fbeed
OG6_142354	chr-2R	16230198	16234087	tig00009184	24256	26747	2fbeed
OG6_142369	chr-2R	23538631	23540773	tig00009656	757630	765323	2fbeed
OG6_142378	chr-2R	21864870	21866859	tig00001689	4586905	4592375	2fbeed
OG6_142378	chr-2R	21864870	21866859	tig00008496	14935976	14940525	2fbeed
OG6_142407	chr-2R	21660967	21662995	tig00003029	110347	112181	2fbeed
OG6_142407	chr-2R	21660967	21662995	tig00009240	1890198	1892034	2fbeed
OG6_142420	chr-2R	15826693	15835055	tig00002755	4139688	4151017	2fbeed
OG6_142437	chr-2R	16443211	16444845	tig00006450	16254	31235	2fbeed
OG6_142437	chr-2R	16443211	16444845	tig00009625	1876562	1891960	2fbeed
OG6_142438	chr-2R	3363857	3364402	tig00008977	14666	15563	2fbeed
OG6_142438	chr-2R	3363857	3364402	tig00008963	8942073	8942962	2fbeed
OG6_142465	chr-2R	23690247	23697824	tig00009394	2551602	2603991	2fbeed
OG6_142465	chr-2R	23690247	23697824	tig00001423	20338451	20364498	2fbeed
OG6_142470	chr-2R	10069106	10071067	tig00008496	6918055	6925201	2fbeed
OG6_142470	chr-2R	10069106	10071067	tig00004200	291513	297094	2fbeed
OG6_142490	chr-2R	11146289	11147128	tig00005545	80168	90447	2fbeed
OG6_142490	chr-2R	11146289	11147128	tig00003750	2566701	2575799	2fbeed
OG6_142491	chr-2R	24186703	24195290	tig00009323	464207	480910	2fbeed
OG6_142491	chr-2R	24186703	24195290	tig00009239	230588	248129	2fbeed
OG6_142491	chr-2R	24186703	24195290	tig00002803	968	13264	2fbeed
OG6_142498	chr-2R	9561638	9563871	tig00003851	1025743	1030890	2fbeed
OG6_142498	chr-2R	9561638	9563871	tig00003867	21042	26190	2fbeed
OG6_142498	chr-2R	9561638	9563871	tig00003042	2217278	2222461	2fbeed
OG6_142498	chr-2R	9561638	9563871	tig00003785	98849	104384	2fbeed
OG6_143976	chr-2R	11373607	11377109	tig00003587	493725	496266	2fbeed
OG6_143976	chr-2R	11373607	11377109	tig00005709	33372	36023	2fbeed
OG6_144161	chr-2R	12302544	12306269	tig00003565	627133	634128	2fbeed
OG6_144161	chr-2R	12302544	12306269	tig00009186	610087	617941	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00001423	17969456	17969935	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00000846	8976057	8976949	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008494	22246481	22247371	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00001423	17944526	17945005	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008420	51502171	51503070	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008669	7705972	7706389	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008738	3468424	3469315	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00001423	17950834	17951313	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00005109	128825	129242	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00000134	12664	13097	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00003701	2814707	2815124	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00009394	118308	118787	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008763	12010247	12011132	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00009394	112603	113082	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008435	15009379	15009812	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008763	12015693	12016578	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00001423	17963253	17963732	2fbeed
OG6_144200	chr-2R	14361924	14362825	tig00008441	4905	5338	2fbeed
OG6_144289	chr-2R	8067977	8078815	tig00005032	88746	111023	2fbeed
OG6_144289	chr-2R	8067977	8078815	tig00003587	95578	118084	2fbeed
OG6_145693	chr-2R	23499651	23500702	tig00009154	507892	508566	2fbeed
OG6_145752	chr-2R	7178390	7180730	tig00003042	2844392	2846369	2fbeed
OG6_145752	chr-2R	7182997	7185298	tig00003042	2844392	2846369	2fbeed
OG6_145752	chr-2R	7181326	7183020	tig00003042	2844392	2846369	2fbeed
OG6_145752	chr-2R	7175886	7178290	tig00003042	2844392	2846369	2fbeed
OG6_148573	chr-2R	23102477	23103733	tig00004166	37174	40216	2fbeed
OG6_148573	chr-2R	23102477	23103733	tig00004166	90841	93953	2fbeed
OG6_148573	chr-2R	23102477	23103733	tig00004166	71978	72935	2fbeed
OG6_148573	chr-2R	23103941	23105169	tig00004166	37174	40216	2fbeed
OG6_148573	chr-2R	23103941	23105169	tig00004166	90841	93953	2fbeed
OG6_148573	chr-2R	23103941	23105169	tig00004166	71978	72935	2fbeed
OG6_148697	chr-2R	13570595	13572759	tig00008895	16674831	16677596	2fbeed
OG6_148697	chr-2R	13570595	13572759	tig00008895	16670233	16671203	2fbeed
OG6_148697	chr-2R	13570595	13572759	tig00008895	16688563	16705929	2fbeed
OG6_148697	chr-2R	13570595	13572759	tig00008895	16716153	16717431	2fbeed
OG6_148697	chr-2R	13570595	13572759	tig00008895	16695451	16696765	2fbeed
OG6_148697	chr-2R	13570595	13572759	tig00008895	16663674	16664934	2fbeed
OG6_148698	chr-2R	11255167	11255983	tig00005490	1092	3734	2fbeed
OG6_148698	chr-2R	11255167	11255983	tig00003852	1160985	1164508	2fbeed
OG6_148698	chr-2R	11255167	11255983	tig00003609	3204202	3204697	2fbeed
OG6_148698	chr-2R	11255167	11255983	tig00003852	1115422	1115917	2fbeed
OG6_148698	chr-2R	11255167	11255983	tig00003609	3174711	3176118	2fbeed
OG6_148698	chr-2R	11255167	11255983	tig00003852	1141968	1143376	2fbeed
OG6_148698	chr-2R	11255167	11255983	tig00003609	3153585	3157109	2fbeed
OG6_150673	chr-2R	18554119	18611777	tig00002755	1879259	1927801	2fbeed
OG6_150673	chr-2R	18554119	18611777	tig00005278	39804	78920	2fbeed
OG6_150706	chr-2R	24780917	24781779	tig00004167	1338674	1339575	2fbeed
OG6_150706	chr-2R	24780917	24781779	tig00004905	30020	30935	2fbeed
OG6_150899	chr-2R	18757074	18761082	tig00002647	7751896	7769617	2fbeed
OG6_150899	chr-2R	18757074	18761082	tig00009538	828782	847132	2fbeed
OG6_150899	chr-2R	18757074	18761082	tig00005848	26763	45583	2fbeed
OG6_150906	chr-2R	16856220	16861738	tig00004617	288342	293839	2fbeed
