Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_133527	chr-2L	13527841	13528537	Contig0001962	467916	468628	FF6E63
OG6_133527	chr-2L	13527841	13528537	Contig0008621	32603	33316	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0007241	4817	5191	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0002054	441574	442094	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0000717	366753	367183	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0008621	16122	16788	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0002054	450291	450919	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0009279	8515	14790	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0001566	185093	185574	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0000717	343729	347113	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0001962	475027	475555	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0001449	244550	245262	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0002013	66208	66944	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0001962	471652	472315	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0001566	205503	205904	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0001449	258398	259058	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0009279	19715	20380	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0001962	467916	468628	FF6E63
OG6_133527	chr-2L	13529042	13529821	Contig0008621	32603	33316	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0007241	4817	5191	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0002054	441574	442094	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0000717	366753	367183	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0008621	16122	16788	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0002054	450291	450919	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0009279	8515	14790	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0001566	185093	185574	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0000717	343729	347113	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0001962	475027	475555	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0001449	244550	245262	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0002013	66208	66944	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0001962	471652	472315	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0001566	205503	205904	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0001449	258398	259058	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0009279	19715	20380	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0001962	467916	468628	FF6E63
OG6_133527	chr-2L	13531074	13531662	Contig0008621	32603	33316	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0007241	4817	5191	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0002054	441574	442094	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0000717	366753	367183	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0008621	16122	16788	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0002054	450291	450919	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0009279	8515	14790	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0001566	185093	185574	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0000717	343729	347113	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0001962	475027	475555	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0001449	244550	245262	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0002013	66208	66944	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0001962	471652	472315	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0001566	205503	205904	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0001449	258398	259058	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0009279	19715	20380	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0001962	467916	468628	FF6E63
OG6_133527	chr-2L	13529975	13530736	Contig0008621	32603	33316	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0007241	4817	5191	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0002054	441574	442094	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0000717	366753	367183	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0008621	16122	16788	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0002054	450291	450919	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0009279	8515	14790	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0001566	185093	185574	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0000717	343729	347113	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0001962	475027	475555	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0001449	244550	245262	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0002013	66208	66944	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0001962	471652	472315	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0001566	205503	205904	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0001449	258398	259058	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0009279	19715	20380	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0001962	467916	468628	FF6E63
OG6_133527	chr-2L	13532824	13533454	Contig0008621	32603	33316	FF6E63
OG6_133645	chr-2L	6054302	6060169	Contig0009013	273539	298057	FF6E63
OG6_136293	chr-2L	19387050	19390075	Contig0008100	1241916	1247711	FF6E63
OG6_136307	chr-2L	18969028	18972004	Contig0000321	91637	94959	FF6E63
OG6_136307	chr-2L	18969028	18972004	Contig0009701	239039	242366	FF6E63
OG6_136339	chr-2L	18708846	18711297	Contig0001361	1034208	1038297	FF6E63
OG6_136341	chr-2L	18711071	18713748	Contig0001361	1018926	1029772	FF6E63
OG6_136360	chr-2L	7775804	7778029	Contig0003142	83921	86313	FF6E63
OG6_136360	chr-2L	7775804	7778029	Contig0003825	143264	145654	FF6E63
OG6_136374	chr-2L	6349393	6351034	Contig0003094	9837	10821	FF6E63
OG6_136374	chr-2L	6349393	6351034	Contig0000030	38008	43744	FF6E63
OG6_136374	chr-2L	6349393	6351034	Contig0003669	13227	14211	FF6E63
OG6_136374	chr-2L	6346430	6348427	Contig0003094	9837	10821	FF6E63
OG6_136374	chr-2L	6346430	6348427	Contig0000030	38008	43744	FF6E63
OG6_136374	chr-2L	6346430	6348427	Contig0003669	13227	14211	FF6E63
OG6_136415	chr-2L	9758342	9762375	Contig0011286	51652	56930	FF6E63
OG6_136444	chr-2L	12056326	12058251	Contig0003674	90183	94792	FF6E63
OG6_136444	chr-2L	12056326	12058251	Contig0008547	114286	117312	FF6E63
OG6_136445	chr-2L	19071131	19074149	Contig0005606	436011	462090	FF6E63
OG6_136460	chr-2L	8529141	8541439	Contig0008875	1082604	1164571	FF6E63
OG6_136473	chr-2L	21096922	21098932	Contig0001507	267936	272549	FF6E63
OG6_136473	chr-2L	21096922	21098932	Contig0001030	150622	154179	FF6E63
OG6_136500	chr-2L	12109417	12110664	Contig0002397	475394	476351	FF6E63
OG6_136500	chr-2L	12109417	12110664	Contig0002397	465694	466698	FF6E63
OG6_136500	chr-2L	12111110	12112256	Contig0002397	475394	476351	FF6E63
OG6_136500	chr-2L	12111110	12112256	Contig0002397	465694	466698	FF6E63
OG6_136503	chr-2L	12441401	12445924	Contig0004240	334803	356012	FF6E63
OG6_136517	chr-2L	6656459	6658152	Contig0003121	64920	66942	FF6E63
OG6_136571	chr-2L	5311311	5314895	Contig0010449	1406118	1413988	FF6E63
OG6_136640	chr-2L	1143201	1147395	Contig0000397	154637	168693	FF6E63
OG6_136640	chr-2L	1143201	1147395	Contig0006318	35845	51126	FF6E63
OG6_136651	chr-2L	10405565	10408197	Contig0000965	28475	33788	FF6E63
OG6_136667	chr-2L	855337	856639	Contig0004284	517072	518121	FF6E63
OG6_136674	chr-2L	19045355	19048817	Contig0007613	34732	48849	FF6E63
OG6_136714	chr-2L	8898786	8933594	Contig0000607	163585	209364	FF6E63
OG6_136720	chr-2L	10227760	10231692	Contig0000064	47564	50721	FF6E63
OG6_136720	chr-2L	10227760	10231692	Contig0005731	13003	16141	FF6E63
OG6_136758	chr-2L	5043270	5048365	Contig0008367	186825	197975	FF6E63
OG6_136758	chr-2L	5043270	5048365	Contig0006224	53647	63913	FF6E63
OG6_136790	chr-2L	21075405	21081053	Contig0001507	136199	168591	FF6E63
OG6_136818	chr-2L	7767628	7775033	Contig0002424	277261	311203	FF6E63
OG6_136823	chr-2L	16000291	16041703	Contig0005021	38690	195213	FF6E63
OG6_136823	chr-2L	15905134	15962435	Contig0005021	38690	195213	FF6E63
OG6_136826	chr-2L	12170550	12171232	Contig0008299	564238	564863	FF6E63
OG6_136838	chr-2L	10342594	10344223	Contig0006238	27178	29029	FF6E63
OG6_137923	chr-2L	12114360	12129896	Contig0008299	298385	311075	FF6E63
OG6_141840	chr-2L	11989936	11990979	Contig0000186	36962	37795	FF6E63
OG6_141840	chr-2L	11989936	11990979	Contig0004291	54793	55626	FF6E63
OG6_141846	chr-2L	6732866	6736149	Contig0002449	1900328	1934857	FF6E63
OG6_141885	chr-2L	20372409	20374104	Contig0004470	370427	373556	FF6E63
OG6_141885	chr-2L	16796595	16798273	Contig0004470	370427	373556	FF6E63
OG6_141885	chr-2L	6225048	6226842	Contig0004470	370427	373556	FF6E63
OG6_141907	chr-2L	6961516	6964074	Contig0001831	554794	568370	FF6E63
OG6_141966	chr-2L	4459729	4461746	Contig0009532	661394	666621	FF6E63
OG6_142033	chr-2L	11076165	11081399	Contig0008504	889866	906021	FF6E63
OG6_142072	chr-2L	2032519	2036041	Contig0005358	59305	68599	FF6E63
OG6_142075	chr-2L	18156043	18157162	Contig0007908	51657	53692	FF6E63
OG6_142090	chr-2L	8370454	8374250	Contig0002204	608501	610598	FF6E63
OG6_142112	chr-2L	3175112	3200496	Contig0005412	407304	535111	FF6E63
OG6_142120	chr-2L	813314	815950	Contig0000534	183126	186139	FF6E63
OG6_142193	chr-2L	15771263	15773113	Contig0008376	324363	329587	FF6E63
OG6_142296	chr-2L	10311050	10312099	Contig0003520	51932	53361	FF6E63
OG6_142297	chr-2L	13398991	13411047	Contig0008496	32282	36132	FF6E63
OG6_142297	chr-2L	13398991	13411047	Contig0005417	393517	397144	FF6E63
OG6_142436	chr-2L	8316889	8319908	Contig0000026	21675	35219	FF6E63
OG6_142436	chr-2L	8316889	8319908	Contig0006156	179295	198931	FF6E63
OG6_142475	chr-2L	10026676	10029298	Contig0010324	570521	572951	FF6E63
OG6_142485	chr-2L	18974710	18978187	Contig0002449	3507405	3510063	FF6E63
OG6_143948	chr-2L	7754174	7765915	Contig0004563	70228	151793	FF6E63
OG6_144088	chr-2L	6038117	6041283	Contig0009013	341970	345388	FF6E63
OG6_144224	chr-2L	9964147	9967229	Contig0006819	1229779	1245602	FF6E63
OG6_148573	chr-2L	17180338	17181632	Contig0009291	135390	137911	FF6E63
OG6_148573	chr-2L	17180338	17181632	Contig0010065	259472	260734	FF6E63
OG6_148573	chr-2L	17176618	17177921	Contig0009291	135390	137911	FF6E63
OG6_148573	chr-2L	17176618	17177921	Contig0010065	259472	260734	FF6E63
OG6_148573	chr-2L	17178772	17180064	Contig0009291	135390	137911	FF6E63
OG6_148573	chr-2L	17178772	17180064	Contig0010065	259472	260734	FF6E63
OG6_148695	chr-2L	19542468	19545548	Contig0008814	67593	84299	FF6E63
OG6_148706	chr-2L	12041054	12045200	Contig0002449	739497	821609	FF6E63
OG6_150672	chr-2L	5096227	5099294	Contig0002397	434443	443530	FF6E63
OG6_150723	chr-2L	914086	917805	Contig0001317	2332	29505	FF6E63
OG6_150723	chr-2L	5559342	5563502	Contig0001317	2332	29505	FF6E63
OG6_150817	chr-2L	19370445	19372711	Contig0004765	908210	909246	FF6E63
OG6_150872	chr-2L	10333734	10339185	Contig0000327	280360	342061	FF6E63
OG6_150941	chr-2L	3810801	3813410	Contig0005844	180346	184425	FF6E63
OG6_151129	chr-2L	5043270	5048365	Contig0008367	198076	198676	FF6E63
OG6_151129	chr-2L	5043270	5048365	Contig0006224	64012	64616	FF6E63
OG6_151261	chr-2L	18472964	18484513	Contig0007429	823112	908563	FF6E63
OG6_153341	chr-2L	577486	579549	Contig0010120	53838	61054	FF6E63
OG6_153341	chr-2L	577486	579549	Contig0007268	75201	85957	FF6E63
OG6_153390	chr-2L	3480755	3491071	Contig0010835	594179	673175	FF6E63
OG6_153393	chr-2L	6663664	6674780	Contig0001831	663728	664692	FF6E63
OG6_153394	chr-2L	19424050	19430270	Contig0008100	833222	837837	FF6E63
OG6_153416	chr-2L	269088	271626	Contig0004637	1980	8118	FF6E63
OG6_153663	chr-2L	11610510	11611772	Contig0008902	7407	15400	FF6E63
OG6_153663	chr-2L	11610510	11611772	Contig0004291	82576	88942	FF6E63
OG6_153663	chr-2L	3068345	3144786	Contig0008902	7407	15400	FF6E63
OG6_153663	chr-2L	3068345	3144786	Contig0004291	82576	88942	FF6E63
OG6_155463	chr-2L	6415179	6423310	Contig0001892	4721	27021	FF6E63
OG6_156565	chr-2L	19580612	19582474	Contig0002449	1891859	1893574	FF6E63
OG6_158968	chr-2L	21232495	21236733	Contig0005476	24239	25066	FF6E63
OG6_158968	chr-2L	21232495	21236733	Contig0005580	130552	132205	FF6E63
OG6_158968	chr-2L	21232495	21236733	Contig0002162	841	1635	FF6E63
OG6_158968	chr-2L	21232495	21236733	Contig0005754	14941	16620	FF6E63
OG6_159055	chr-2L	7723045	7726298	Contig0002397	323253	340322	FF6E63
OG6_159055	chr-2L	7723045	7726298	Contig0002397	290961	309290	FF6E63
OG6_159055	chr-2L	7723045	7726298	Contig0002397	267860	282863	FF6E63
OG6_159055	chr-2L	7719847	7722823	Contig0002397	323253	340322	FF6E63
OG6_159055	chr-2L	7719847	7722823	Contig0002397	290961	309290	FF6E63
OG6_159055	chr-2L	7719847	7722823	Contig0002397	267860	282863	FF6E63
OG6_159055	chr-2L	7716974	7719487	Contig0002397	323253	340322	FF6E63
OG6_159055	chr-2L	7716974	7719487	Contig0002397	290961	309290	FF6E63
OG6_159055	chr-2L	7716974	7719487	Contig0002397	267860	282863	FF6E63
OG6_159055	chr-2L	7713998	7716645	Contig0002397	323253	340322	FF6E63
OG6_159055	chr-2L	7713998	7716645	Contig0002397	290961	309290	FF6E63
OG6_159055	chr-2L	7713998	7716645	Contig0002397	267860	282863	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0010858	90343	110993	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0010858	46930	55903	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0009853	87497	93460	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0010858	59878	64006	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0010858	38918	44218	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0010858	27075	32455	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0010858	64246	76716	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0009853	80683	84608	FF6E63
OG6_159071	chr-2L	20858695	20861014	Contig0009853	70811	80409	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0010858	90343	110993	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0010858	46930	55903	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0009853	87497	93460	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0010858	59878	64006	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0010858	38918	44218	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0010858	27075	32455	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0010858	64246	76716	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0009853	80683	84608	FF6E63
OG6_159071	chr-2L	20865215	20867709	Contig0009853	70811	80409	FF6E63
OG6_159078	chr-2L	3519677	3522555	Contig0000348	363346	365057	FF6E63
OG6_162732	chr-2L	9791961	9793107	Contig0006831	175358	178801	FF6E63
OG6_162772	chr-2L	7743682	7744839	Contig0005624	125719	132154	FF6E63
OG6_162772	chr-2L	7743682	7744839	Contig0005624	137677	138675	FF6E63
OG6_162772	chr-2L	7743682	7744839	Contig0005624	157263	161586	FF6E63
OG6_162772	chr-2L	7743682	7744839	Contig0005624	150310	150895	FF6E63
OG6_163746	chr-2L	810577	811531	Contig0007783	96136	96950	FF6E63
OG6_164995	chr-2L	4164689	4166134	Contig0004284	2598877	2606114	FF6E63
OG6_166299	chr-2L	3309222	3311682	Contig0004371	493997	497739	FF6E63
OG6_166718	chr-2L	8216851	8218017	Contig0008480	898462	899407	FF6E63
OG6_166738	chr-2L	13261008	13284043	Contig0002866	767862	793786	FF6E63
OG6_166819	chr-2L	2216503	2217246	Contig0009701	198027	198295	FF6E63
OG6_167922	chr-2L	9771155	9775030	Contig0006831	31013	37598	FF6E63
OG6_170625	chr-2L	14378218	14381172	Contig0005714	27676	33269	FF6E63
OG6_170625	chr-2L	14378218	14381172	Contig0001996	150262	156145	FF6E63
OG6_170747	chr-2L	11523021	11528205	Contig0003142	95527	108522	FF6E63
OG6_170747	chr-2L	11523021	11528205	Contig0003825	150486	166784	FF6E63
OG6_171375	chr-2L	19114401	19116570	Contig0000547	98731	104383	FF6E63
OG6_171910	chr-2L	20867755	20869650	Contig0010858	86036	86915	FF6E63
OG6_171910	chr-2L	20867755	20869650	Contig0009853	61486	62334	FF6E63
OG6_172400	chr-2L	4876891	4883107	Contig0000348	377623	393412	FF6E63
OG6_173549	chr-2L	6654760	6656321	Contig0006413	765252	766599	FF6E63
OG6_173549	chr-2L	6654760	6656321	Contig0006413	760535	765169	FF6E63
OG6_173549	chr-2L	11792412	11794086	Contig0006413	765252	766599	FF6E63
OG6_173549	chr-2L	11792412	11794086	Contig0006413	760535	765169	FF6E63
OG6_173549	chr-2L	8488981	8490546	Contig0006413	765252	766599	FF6E63
OG6_173549	chr-2L	8488981	8490546	Contig0006413	760535	765169	FF6E63
OG6_173980	chr-2L	10234585	10238317	Contig0008100	242498	281210	FF6E63
OG6_174831	chr-2L	3332814	3334790	Contig0004371	399090	400522	FF6E63
OG6_174831	chr-2L	3330928	3332876	Contig0004371	399090	400522	FF6E63
OG6_174831	chr-2L	3327903	3329792	Contig0004371	399090	400522	FF6E63
OG6_175071	chr-2L	13532085	13532636	Contig0006242	34044	34558	FF6E63
OG6_175071	chr-2L	13532085	13532636	Contig0006902	119810	120280	FF6E63
OG6_175071	chr-2L	13532085	13532636	Contig0001566	209147	209789	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0008568	3620	4852	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0000716	67211	69403	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0004831	189039	192053	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0002204	706372	707607	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0002204	709538	710769	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0004373	22370	24959	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0002204	716383	718016	FF6E63
OG6_175096	chr-2L	9426784	9427917	Contig0008568	3620	4852	FF6E63
OG6_175096	chr-2L	9426784	9427917	Contig0000716	67211	69403	FF6E63
OG6_175096	chr-2L	9426784	9427917	Contig0004831	189039	192053	FF6E63
OG6_175096	chr-2L	9426784	9427917	Contig0002204	706372	707607	FF6E63
OG6_175096	chr-2L	9426784	9427917	Contig0002204	709538	710769	FF6E63
OG6_175096	chr-2L	9426784	9427917	Contig0004373	22370	24959	FF6E63
OG6_175096	chr-2L	9426784	9427917	Contig0002204	716383	718016	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0008568	3620	4852	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0000716	67211	69403	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0004831	189039	192053	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0002204	706372	707607	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0002204	709538	710769	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0004373	22370	24959	FF6E63
OG6_175096	chr-2L	14615552	14618902	Contig0002204	716383	718016	FF6E63
OG6_175101	chr-2L	583540	594685	Contig0001219	196243	230315	FF6E63
OG6_175104	chr-2L	7740562	7741537	Contig0005624	185092	185668	FF6E63
OG6_175104	chr-2L	7740562	7741537	Contig0005624	180836	181355	FF6E63
OG6_175104	chr-2L	7740562	7741537	Contig0005624	191355	192048	FF6E63
OG6_175104	chr-2L	7740562	7741537	Contig0005624	210845	211647	FF6E63
OG6_175104	chr-2L	7734415	7738809	Contig0005624	185092	185668	FF6E63
OG6_175104	chr-2L	7734415	7738809	Contig0005624	180836	181355	FF6E63
OG6_175104	chr-2L	7734415	7738809	Contig0005624	191355	192048	FF6E63
OG6_175104	chr-2L	7734415	7738809	Contig0005624	210845	211647	FF6E63
OG6_175129	chr-2L	15622068	15623558	Contig0007788	121281	123121	FF6E63
OG6_175129	chr-2L	15622068	15623558	Contig0001203	353619	363711	FF6E63
OG6_175130	chr-2L	22108964	22110449	Contig0009857	18999	24587	FF6E63
OG6_175145	chr-2L	18993360	18995934	Contig0008547	12563	28082	FF6E63
OG6_175146	chr-2L	7405227	7408600	Contig0005347	21270	30237	FF6E63
OG6_175146	chr-2L	7405227	7408600	Contig0007970	69611	78556	FF6E63
OG6_183220	chr-2L	19380930	19383093	Contig0008100	1289071	1305394	FF6E63
OG6_183291	chr-2L	19577701	19579131	Contig0002449	387040	388498	FF6E63
OG6_183332	chr-2L	22121338	22126614	Contig0004903	36047	45437	FF6E63
OG6_183375	chr-2L	22537668	22540597	Contig0010752	1030188	1032886	FF6E63
OG6_183482	chr-2L	12175451	12177886	Contig0001361	816250	822234	FF6E63
OG6_183689	chr-2L	860197	861806	Contig0004284	561910	572173	FF6E63
OG6_183796	chr-2L	11114014	11115823	Contig0008504	753894	777758	FF6E63
OG6_184131	chr-2L	13163209	13166072	Contig0002584	9698	11921	FF6E63
OG6_184131	chr-2L	13163209	13166072	Contig0007433	105897	108120	FF6E63
OG6_186858	chr-2L	3825675	3827099	Contig0005844	290895	292191	FF6E63
OG6_187260	chr-2L	20415173	20416918	Contig0010339	65318	67068	FF6E63
OG6_187260	chr-2L	20415173	20416918	Contig0010210	67386	69137	FF6E63
OG6_187260	chr-2L	20415173	20416918	Contig0004624	42	1787	FF6E63
OG6_190232	chr-2L	16342430	16352628	Contig0007086	308796	320936	FF6E63
OG6_190713	chr-2L	10091208	10092389	Contig0005606	1240674	1241696	FF6E63
OG6_192712	chr-2L	11434311	11445614	Contig0006242	351729	367463	FF6E63
OG6_193089	chr-2L	12455540	12546611	Contig0000028	130876	262690	FF6E63
OG6_194351	chr-2L	10819107	10820485	Contig0002905	65477	66678	FF6E63
OG6_194351	chr-2L	10820705	10821967	Contig0002905	65477	66678	FF6E63
OG6_194954	chr-2L	18988268	18990233	Contig0001169	279512	281323	FF6E63
OG6_194954	chr-2L	18988268	18990233	Contig0004284	213532	218869	FF6E63
OG6_195761	chr-2L	19699379	19700968	Contig0010045	194105	195484	FF6E63
OG6_197256	chr-2L	13212335	13215350	Contig0006065	1216	17754	FF6E63
OG6_197389	chr-2L	3016441	3018308	Contig0007898	779162	792446	FF6E63
OG6_197451	chr-2L	2242378	2245274	Contig0001361	1069153	1074311	FF6E63
OG6_198845	chr-2L	3619097	3621573	Contig0008119	40065	42807	FF6E63
OG6_200709	chr-2L	9608562	9612706	Contig0002449	3125258	3168692	FF6E63
OG6_202009	chr-2L	2575280	2576997	Contig0002397	426846	432494	FF6E63
OG6_202009	chr-2L	2575280	2576997	Contig0002397	419967	421592	FF6E63
OG6_202063	chr-2L	19742817	19756904	Contig0011286	563794	613873	FF6E63
OG6_203169	chr-2L	138384	140992	Contig0004993	59680	60269	FF6E63
