Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_122671	chr-3R	18984025	19022436	Contig0003798	198983	267058	2fbeed
OG6_122671	chr-3R	18984025	19022436	Contig0003798	415185	434059	2fbeed
OG6_122673	chr-3R	17232253	17265049	Contig0010493	247	80426	2fbeed
OG6_122673	chr-3R	17320004	17366119	Contig0010493	247	80426	2fbeed
OG6_122680	chr-3R	8364328	8477617	Contig0008010	245761	385236	2fbeed
OG6_122682	chr-3R	15889194	15896078	Contig0001328	1023566	1025617	2fbeed
OG6_122686	chr-3R	20847068	20847748	Contig0004641	242465	243135	2fbeed
OG6_122705	chr-3R	4480812	4484215	Contig0000395	28194	33088	2fbeed
OG6_122705	chr-3R	4480812	4484215	Contig0005149	7369	12256	2fbeed
OG6_122706	chr-3R	27586474	27596130	Contig0005430	571230	589057	2fbeed
OG6_122710	chr-3R	16502770	16571363	Contig0002357	177697	318493	2fbeed
OG6_124137	chr-3R	26999752	27002961	Contig0006419	450259	458553	2fbeed
OG6_124137	chr-3R	26999752	27002961	Contig0006419	410421	432356	2fbeed
OG6_124138	chr-3R	22700582	22702084	Contig0003482	5856	7023	2fbeed
OG6_124163	chr-3R	17795075	17796317	Contig0002441	305356	307597	2fbeed
OG6_124163	chr-3R	17795075	17796317	Contig0004604	18021	20452	2fbeed
OG6_124164	chr-3R	14304455	14308589	Contig0005430	953938	958075	2fbeed
OG6_124181	chr-3R	10779569	10780825	Contig0002180	8464	21144	2fbeed
OG6_124183	chr-3R	6305247	6306366	Contig0000016	41354	46491	2fbeed
OG6_124184	chr-3R	13767549	13770732	Contig0000486	520398	534036	2fbeed
OG6_124185	chr-3R	27089704	27091130	Contig0006414	14026	38665	2fbeed
OG6_124186	chr-3R	31678147	31679880	Contig0002972	8876	14057	2fbeed
OG6_124186	chr-3R	31678147	31679880	Contig0011115	21465	27597	2fbeed
OG6_124186	chr-3R	31678147	31679880	Contig0011115	33645	37661	2fbeed
OG6_124186	chr-3R	31678147	31679880	Contig0002345	2628	4273	2fbeed
OG6_124186	chr-3R	31678147	31679880	Contig0011115	11781	13496	2fbeed
OG6_124186	chr-3R	31678147	31679880	Contig0002972	20902	24962	2fbeed
OG6_124212	chr-3R	23033284	23035563	Contig0008761	54093	84246	2fbeed
OG6_124212	chr-3R	23033284	23035563	Contig0010875	863856	894802	2fbeed
OG6_124212	chr-3R	23033284	23035563	Contig0004242	8322	16620	2fbeed
OG6_124212	chr-3R	23033284	23035563	Contig0002238	59007	67272	2fbeed
OG6_124212	chr-3R	23044664	23048214	Contig0008761	54093	84246	2fbeed
OG6_124212	chr-3R	23044664	23048214	Contig0010875	863856	894802	2fbeed
OG6_124212	chr-3R	23044664	23048214	Contig0004242	8322	16620	2fbeed
OG6_124212	chr-3R	23044664	23048214	Contig0002238	59007	67272	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0002385	49616	60088	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0002385	64927	66173	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0009354	115615	127825	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0002594	571767	580567	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0010473	24870	28430	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0005395	4	2658	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0009354	188855	190111	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0009354	172193	181829	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0005395	6257	9983	2fbeed
OG6_124223	chr-3R	15328729	15330408	Contig0009604	149014	156136	2fbeed
OG6_124232	chr-3R	6529169	6593330	Contig0009837	121036	180203	2fbeed
OG6_124235	chr-3R	26230248	26234700	Contig0010999	5302694	5307340	2fbeed
OG6_124236	chr-3R	23763857	23766662	Contig0005186	1345911	1355024	2fbeed
OG6_124240	chr-3R	14222074	14224155	Contig0001303	31701	34574	2fbeed
OG6_124240	chr-3R	14215459	14217882	Contig0001303	31701	34574	2fbeed
OG6_124240	chr-3R	14218136	14220205	Contig0001303	31701	34574	2fbeed
OG6_124243	chr-3R	18410080	18411631	Contig0010398	24328	26881	2fbeed
OG6_124243	chr-3R	18410080	18411631	Contig0005534	30861	34906	2fbeed
OG6_124244	chr-3R	8995229	9003650	Contig0001328	362754	387573	2fbeed
OG6_124272	chr-3R	5862865	5959555	Contig0010787	2461	104159	2fbeed
OG6_124281	chr-3R	15203069	15206447	Contig0005217	154809	158022	2fbeed
OG6_124286	chr-3R	28291338	28292656	Contig0001494	130762	132348	2fbeed
OG6_124286	chr-3R	28291338	28292656	Contig0001494	128709	130579	2fbeed
OG6_124286	chr-3R	28292798	28293863	Contig0001494	130762	132348	2fbeed
OG6_124286	chr-3R	28292798	28293863	Contig0001494	128709	130579	2fbeed
OG6_124295	chr-3R	13121951	13155687	Contig0004674	25738	64556	2fbeed
OG6_124303	chr-3R	27685962	27692790	Contig0005230	26647	54934	2fbeed
OG6_124304	chr-3R	22392189	22394104	Contig0004641	2588	4097	2fbeed
OG6_124304	chr-3R	22392189	22394104	Contig0002995	253	1763	2fbeed
OG6_124304	chr-3R	22392189	22394104	Contig0002995	4587	6098	2fbeed
OG6_124304	chr-3R	22392189	22394104	Contig0004641	11277	12790	2fbeed
OG6_124304	chr-3R	22392189	22394104	Contig0008614	79209	80720	2fbeed
OG6_124304	chr-3R	22392189	22394104	Contig0004641	6926	8438	2fbeed
OG6_124320	chr-3R	18288866	18298879	Contig0009958	136037	164909	2fbeed
OG6_124322	chr-3R	29229161	29235302	Contig0004195	332197	357614	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0009097	132430	140503	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0009550	12216	24877	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0007406	37895	51013	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0009097	183167	197276	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0009905	25187	25800	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0005956	95119	105695	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0010161	45841	46467	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0009097	200920	207070	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0002956	5967	11797	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0009097	147041	169814	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0010161	76035	76648	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0009550	1479	7050	2fbeed
OG6_124331	chr-3R	12679279	12681375	Contig0010161	34557	46848	2fbeed
OG6_124336	chr-3R	20816445	20818929	Contig0010861	14921	15875	2fbeed
OG6_124336	chr-3R	20816445	20818929	Contig0004641	139705	140661	2fbeed
OG6_124340	chr-3R	12121583	12128201	Contig0009837	47394	79202	2fbeed
OG6_124344	chr-3R	15766246	15767438	Contig0010481	80470	81502	2fbeed
OG6_124344	chr-3R	15766246	15767438	Contig0004127	40686	41726	2fbeed
OG6_124344	chr-3R	28303631	28304605	Contig0010481	80470	81502	2fbeed
OG6_124344	chr-3R	28303631	28304605	Contig0004127	40686	41726	2fbeed
OG6_124344	chr-3R	6580784	6582271	Contig0010481	80470	81502	2fbeed
OG6_124344	chr-3R	6580784	6582271	Contig0004127	40686	41726	2fbeed
OG6_124352	chr-3R	20617883	20621269	Contig0011049	92703	95453	2fbeed
OG6_124362	chr-3R	10171156	10189603	Contig0006148	80273	139291	2fbeed
OG6_124362	chr-3R	10171156	10189603	Contig0006763	40761	104908	2fbeed
OG6_124365	chr-3R	10140103	10144184	Contig0004369	140707	161075	2fbeed
OG6_124365	chr-3R	10140103	10144184	Contig0005070	107060	129999	2fbeed
OG6_124367	chr-3R	28418208	28474814	Contig0000634	1030817	1054390	2fbeed
OG6_124383	chr-3R	18650121	18659309	Contig0007483	232858	240054	2fbeed
OG6_124383	chr-3R	18650121	18659309	Contig0004325	10565	27732	2fbeed
OG6_124383	chr-3R	18650121	18659309	Contig0007732	2440	16442	2fbeed
OG6_124413	chr-3R	29171191	29194994	Contig0000634	646788	677116	2fbeed
OG6_124414	chr-3R	25275790	25277212	Contig0005217	2196448	2197940	2fbeed
OG6_124414	chr-3R	25275790	25277212	Contig0005217	2201520	2202529	2fbeed
OG6_124414	chr-3R	25787997	25789455	Contig0005217	2196448	2197940	2fbeed
OG6_124414	chr-3R	25787997	25789455	Contig0005217	2201520	2202529	2fbeed
OG6_124414	chr-3R	25278427	25279846	Contig0005217	2196448	2197940	2fbeed
OG6_124414	chr-3R	25278427	25279846	Contig0005217	2201520	2202529	2fbeed
OG6_124414	chr-3R	25281548	25283237	Contig0005217	2196448	2197940	2fbeed
OG6_124414	chr-3R	25281548	25283237	Contig0005217	2201520	2202529	2fbeed
OG6_124421	chr-3R	31622136	31664646	Contig0003747	75731	82300	2fbeed
OG6_124423	chr-3R	10827079	10849030	Contig0000087	17798	26259	2fbeed
OG6_124423	chr-3R	10827079	10849030	Contig0000087	28712	29253	2fbeed
OG6_124423	chr-3R	10827079	10849030	Contig0000017	4790	13667	2fbeed
OG6_124423	chr-3R	10827079	10849030	Contig0002870	5683	44991	2fbeed
OG6_124443	chr-3R	31158156	31169106	Contig0008437	27714	90713	2fbeed
OG6_124460	chr-3R	9638182	9650706	Contig0006569	50197	78650	2fbeed
OG6_124472	chr-3R	17811541	17872507	Contig0010999	3981570	4028034	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	773838	774128	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	765137	765565	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	780406	780717	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	761511	762467	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	793445	793812	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0004470	655176	655437	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	772489	772827	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	781784	782271	2fbeed
OG6_124484	chr-3R	30213315	30213797	Contig0007384	777958	778424	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	773838	774128	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	765137	765565	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	780406	780717	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	761511	762467	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	793445	793812	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0004470	655176	655437	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	772489	772827	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	781784	782271	2fbeed
OG6_124484	chr-3R	30210874	30211273	Contig0007384	777958	778424	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	773838	774128	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	765137	765565	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	780406	780717	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	761511	762467	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	793445	793812	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0004470	655176	655437	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	772489	772827	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	781784	782271	2fbeed
OG6_124484	chr-3R	30212156	30212568	Contig0007384	777958	778424	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	773838	774128	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	765137	765565	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	780406	780717	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	761511	762467	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	793445	793812	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0004470	655176	655437	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	772489	772827	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	781784	782271	2fbeed
OG6_124484	chr-3R	30216484	30216938	Contig0007384	777958	778424	2fbeed
OG6_124593	chr-3R	24293366	24294399	Contig0010999	3959485	3960322	2fbeed
OG6_124949	chr-3R	8321747	8323054	Contig0006643	14010	16083	2fbeed
OG6_124949	chr-3R	27845950	27847260	Contig0006643	14010	16083	2fbeed
OG6_126246	chr-3R	23696372	23699027	Contig0002806	16470	31111	2fbeed
OG6_126246	chr-3R	23696372	23699027	Contig0007907	55453	73412	2fbeed
OG6_126268	chr-3R	16484566	16495422	Contig0003102	205337	290548	2fbeed
OG6_126269	chr-3R	15170625	15181510	Contig0000309	329003	378356	2fbeed
OG6_126303	chr-3R	15270432	15275241	Contig0010999	3542294	3547065	2fbeed
OG6_126309	chr-3R	6340095	6341424	Contig0000486	6432	7692	2fbeed
OG6_126309	chr-3R	6340095	6341424	Contig0005430	408448	409619	2fbeed
OG6_126309	chr-3R	6340095	6341424	Contig0010973	15542	17003	2fbeed
OG6_126310	chr-3R	6335362	6337196	Contig0010973	37679	42361	2fbeed
OG6_126311	chr-3R	6299128	6300738	Contig0010080	268	3835	2fbeed
OG6_126312	chr-3R	6330248	6331809	Contig0008389	17474	18920	2fbeed
OG6_126312	chr-3R	6330248	6331809	Contig0010973	60346	61802	2fbeed
OG6_126313	chr-3R	30867521	30869184	Contig0006660	114600	126606	2fbeed
OG6_126325	chr-3R	18221522	18223682	Contig0009533	185379	187585	2fbeed
OG6_126336	chr-3R	24369568	24370731	Contig0010999	4656098	4660614	2fbeed
OG6_126336	chr-3R	24368358	24369419	Contig0010999	4656098	4660614	2fbeed
OG6_126343	chr-3R	6267591	6268757	Contig0001119	26628	27556	2fbeed
OG6_126344	chr-3R	6263958	6265465	Contig0001119	7754	25951	2fbeed
OG6_126344	chr-3R	6266190	6267457	Contig0001119	7754	25951	2fbeed
OG6_126348	chr-3R	16154982	16171766	Contig0010999	4201939	4237387	2fbeed
OG6_126352	chr-3R	25056286	25064348	Contig0008844	74160	109353	2fbeed
OG6_126352	chr-3R	25056286	25064348	Contig0004416	26071	51150	2fbeed
OG6_126368	chr-3R	8634320	8635878	Contig0009108	109842	114994	2fbeed
OG6_126368	chr-3R	8634320	8635878	Contig0003753	12040	19289	2fbeed
OG6_126368	chr-3R	8634320	8635878	Contig0010999	5183321	5186280	2fbeed
OG6_126368	chr-3R	8634320	8635878	Contig0003753	30023	35664	2fbeed
OG6_126368	chr-3R	5397643	5399196	Contig0009108	109842	114994	2fbeed
OG6_126368	chr-3R	5397643	5399196	Contig0003753	12040	19289	2fbeed
OG6_126368	chr-3R	5397643	5399196	Contig0010999	5183321	5186280	2fbeed
OG6_126368	chr-3R	5397643	5399196	Contig0003753	30023	35664	2fbeed
OG6_126369	chr-3R	5407183	5412406	Contig0009108	16798	43222	2fbeed
OG6_126369	chr-3R	5407183	5412406	Contig0010578	51910	53669	2fbeed
OG6_126369	chr-3R	5407183	5412406	Contig0009108	23641	25119	2fbeed
OG6_126418	chr-3R	30385573	30388178	Contig0000025	151598	158069	2fbeed
OG6_126454	chr-3R	7129320	7130908	Contig0010163	255587	259748	2fbeed
OG6_126460	chr-3R	31204180	31210730	Contig0011009	13898	45596	2fbeed
OG6_126460	chr-3R	31204180	31210730	Contig0006009	85311	113943	2fbeed
OG6_126475	chr-3R	26645282	26681966	Contig0006215	12837	34644	2fbeed
OG6_126479	chr-3R	11964674	11967691	Contig0003921	125901	130250	2fbeed
OG6_126481	chr-3R	9402564	9404269	Contig0009919	451147	452888	2fbeed
OG6_126483	chr-3R	8250497	8260718	Contig0000665	19031	22556	2fbeed
OG6_126489	chr-3R	21778114	21782536	Contig0000634	194364	206584	2fbeed
OG6_126491	chr-3R	6215832	6218199	Contig0008520	74575	80991	2fbeed
OG6_126492	chr-3R	6198811	6207678	Contig0001239	34091	42469	2fbeed
OG6_126492	chr-3R	6198811	6207678	Contig0005649	14757	24249	2fbeed
OG6_126495	chr-3R	24788248	24790136	Contig0008480	2430106	2434002	2fbeed
OG6_126515	chr-3R	24627066	24630075	Contig0002581	85709	91970	2fbeed
OG6_126515	chr-3R	24627066	24630075	Contig0005169	126697	132639	2fbeed
OG6_126519	chr-3R	22080382	22083473	Contig0005430	439682	462574	2fbeed
OG6_126520	chr-3R	22694959	22697990	Contig0004173	11936	27595	2fbeed
OG6_126528	chr-3R	8510077	8511358	Contig0008010	1169353	1178000	2fbeed
OG6_126528	chr-3R	8510077	8511358	Contig0008010	1191731	1195075	2fbeed
OG6_126528	chr-3R	8511734	8513022	Contig0008010	1169353	1178000	2fbeed
OG6_126528	chr-3R	8511734	8513022	Contig0008010	1191731	1195075	2fbeed
OG6_126532	chr-3R	11781131	11787014	Contig0004843	276799	290713	2fbeed
OG6_126532	chr-3R	11781131	11787014	Contig0002863	42104	57488	2fbeed
OG6_126546	chr-3R	21866172	21867919	Contig0000445	649860	652670	2fbeed
OG6_126547	chr-3R	23249443	23251477	Contig0009131	2935	7004	2fbeed
OG6_126547	chr-3R	23249443	23251477	Contig0007721	2389	6471	2fbeed
OG6_126547	chr-3R	23249443	23251477	Contig0010576	102543	104803	2fbeed
OG6_126554	chr-3R	17144475	17149412	Contig0000509	5553	14103	2fbeed
OG6_126554	chr-3R	17144475	17149412	Contig0007480	84386	93784	2fbeed
OG6_126588	chr-3R	23408684	23472278	Contig0010076	4	24783	2fbeed
OG6_126588	chr-3R	23408684	23472278	Contig0000508	25948	49023	2fbeed
OG6_126601	chr-3R	11883938	11887168	Contig0005217	551686	563065	2fbeed
OG6_126602	chr-3R	14741582	14795868	Contig0001802	23	13144	2fbeed
OG6_126602	chr-3R	14741582	14795868	Contig0010075	66859	80416	2fbeed
OG6_126606	chr-3R	30152059	30153699	Contig0007384	1179491	1184931	2fbeed
OG6_126624	chr-3R	20851709	20859945	Contig0004310	35821	55936	2fbeed
OG6_126624	chr-3R	20851709	20859945	Contig0002710	39150	62402	2fbeed
OG6_126641	chr-3R	6248994	6251683	Contig0005711	49874	51624	2fbeed
OG6_126655	chr-3R	13409543	13415286	Contig0008480	771695	775851	2fbeed
OG6_126658	chr-3R	6054712	6057536	Contig0006427	80160	85688	2fbeed
OG6_126662	chr-3R	18687556	18692719	Contig0003102	757152	769759	2fbeed
OG6_126667	chr-3R	27112566	27115126	Contig0001244	54468	57191	2fbeed
OG6_126667	chr-3R	27112566	27115126	Contig0004512	40829	43556	2fbeed
OG6_126673	chr-3R	18236192	18239602	Contig0009533	225037	226247	2fbeed
OG6_126673	chr-3R	18236192	18239602	Contig0009533	221514	222647	2fbeed
OG6_127256	chr-3R	6349243	6350512	Contig0010999	3201954	3203019	2fbeed
OG6_128905	chr-3R	8822008	8822838	Contig0011043	134528	138044	2fbeed
OG6_128915	chr-3R	28925004	28970372	Contig0010718	347933	352540	2fbeed
OG6_128925	chr-3R	29908107	29912892	Contig0000531	6731	31580	2fbeed
OG6_128925	chr-3R	29908107	29912892	Contig0005643	31925	43863	2fbeed
OG6_128928	chr-3R	8950246	8963037	Contig0000324	13157	14920	2fbeed
OG6_128957	chr-3R	29491524	29493518	Contig0008480	893234	896174	2fbeed
OG6_128959	chr-3R	22034455	22035617	Contig0010827	474201	475179	2fbeed
OG6_128971	chr-3R	7974409	7978428	Contig0004436	106036	114372	2fbeed
OG6_128971	chr-3R	7974409	7978428	Contig0004436	102286	103396	2fbeed
OG6_128977	chr-3R	22558342	22562572	Contig0000634	486340	512047	2fbeed
OG6_128979	chr-3R	16597073	16604861	Contig0003280	24303	88791	2fbeed
OG6_128985	chr-3R	18316075	18328942	Contig0004470	302545	303492	2fbeed
OG6_128985	chr-3R	18316075	18328942	Contig0004470	183666	208706	2fbeed
OG6_128993	chr-3R	12654577	12660860	Contig0001276	88736	93362	2fbeed
OG6_128993	chr-3R	12654577	12660860	Contig0001950	507514	526618	2fbeed
OG6_128998	chr-3R	29795697	29799354	Contig0006531	345024	348971	2fbeed
OG6_129002	chr-3R	30194790	30196228	Contig0007384	870968	881884	2fbeed
OG6_129004	chr-3R	30196360	30202998	Contig0006277	4206	20523	2fbeed
OG6_129004	chr-3R	30196360	30202998	Contig0007384	838555	870610	2fbeed
OG6_129005	chr-3R	30690642	30692768	Contig0010052	1926230	1934494	2fbeed
OG6_129019	chr-3R	6255175	6256602	Contig0000382	14789	15688	2fbeed
OG6_129019	chr-3R	6255175	6256602	Contig0005711	19508	20414	2fbeed
OG6_129023	chr-3R	18282978	18283528	Contig0009958	165588	166069	2fbeed
OG6_129045	chr-3R	31210966	31213376	Contig0011009	3306	6121	2fbeed
OG6_129045	chr-3R	31210966	31213376	Contig0006009	121718	124543	2fbeed
OG6_129046	chr-3R	29912991	29914346	Contig0004565	129924	140878	2fbeed
OG6_129055	chr-3R	8771246	8772691	Contig0005217	732631	740875	2fbeed
OG6_129061	chr-3R	15844466	15853581	Contig0001328	715838	750050	2fbeed
OG6_129063	chr-3R	9997163	10000314	Contig0005743	20513	29774	2fbeed
OG6_129064	chr-3R	8660903	8670684	Contig0010999	5164146	5168009	2fbeed
OG6_129080	chr-3R	11994175	12005473	Contig0001070	121656	128730	2fbeed
OG6_129094	chr-3R	13287655	13288813	Contig0000277	1548460	1549178	2fbeed
OG6_129094	chr-3R	13287655	13288813	Contig0000277	1559653	1560997	2fbeed
OG6_129098	chr-3R	16615309	16617154	Contig0003102	450261	512342	2fbeed
OG6_129098	chr-3R	16615309	16617154	Contig0003102	523908	544676	2fbeed
OG6_129098	chr-3R	16615309	16617154	Contig0003102	432124	443866	2fbeed
OG6_129098	chr-3R	12390166	12395980	Contig0003102	450261	512342	2fbeed
OG6_129098	chr-3R	12390166	12395980	Contig0003102	523908	544676	2fbeed
OG6_129098	chr-3R	12390166	12395980	Contig0003102	432124	443866	2fbeed
OG6_129098	chr-3R	16617950	16619878	Contig0003102	450261	512342	2fbeed
OG6_129098	chr-3R	16617950	16619878	Contig0003102	523908	544676	2fbeed
OG6_129098	chr-3R	16617950	16619878	Contig0003102	432124	443866	2fbeed
OG6_129098	chr-3R	16620778	16622702	Contig0003102	450261	512342	2fbeed
OG6_129098	chr-3R	16620778	16622702	Contig0003102	523908	544676	2fbeed
OG6_129098	chr-3R	16620778	16622702	Contig0003102	432124	443866	2fbeed
OG6_129098	chr-3R	12390166	12395980	Contig0003102	450261	512342	2fbeed
OG6_129098	chr-3R	12390166	12395980	Contig0003102	523908	544676	2fbeed
OG6_129098	chr-3R	12390166	12395980	Contig0003102	432124	443866	2fbeed
OG6_129105	chr-3R	16350786	16357015	Contig0002844	66879	68735	2fbeed
OG6_129105	chr-3R	16350786	16357015	Contig0000795	291216	304258	2fbeed
OG6_129105	chr-3R	16350786	16357015	Contig0001887	15438	17266	2fbeed
OG6_129105	chr-3R	16350786	16357015	Contig0010007	5971	6825	2fbeed
OG6_129105	chr-3R	16350786	16357015	Contig0005217	647000	651036	2fbeed
OG6_129105	chr-3R	16350786	16357015	Contig0000795	326431	327308	2fbeed
OG6_129105	chr-3R	16350786	16357015	Contig0008419	78939	83125	2fbeed
OG6_129155	chr-3R	11437785	11467372	Contig0008508	37467	39085	2fbeed
OG6_129163	chr-3R	31751825	31754705	Contig0001916	167513	168719	2fbeed
OG6_129163	chr-3R	31751825	31754705	Contig0001916	144471	146424	2fbeed
OG6_129163	chr-3R	31755356	31758637	Contig0001916	167513	168719	2fbeed
OG6_129163	chr-3R	31755356	31758637	Contig0001916	144471	146424	2fbeed
OG6_129163	chr-3R	31759404	31761579	Contig0001916	167513	168719	2fbeed
OG6_129163	chr-3R	31759404	31761579	Contig0001916	144471	146424	2fbeed
OG6_129166	chr-3R	10709588	10711248	Contig0010324	861943	863259	2fbeed
OG6_129166	chr-3R	10703372	10705075	Contig0010324	861943	863259	2fbeed
OG6_129166	chr-3R	10705170	10706863	Contig0010324	861943	863259	2fbeed
