Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_129327	chr-2L	11083459	11085229	KB855956	228052	228953	FF6E63
OG6_129767	chr-2L	8209626	8211122	KB857869	19589	26082	FF6E63
OG6_129767	chr-2L	8209626	8211122	KB855772	17789	18399	FF6E63
OG6_129767	chr-2L	8209626	8211122	KB855772	10046	10499	FF6E63
OG6_131081	chr-2L	3621110	3621704	KB862912	10132	19968	FF6E63
OG6_131716	chr-2L	1517533	1518148	KB862257	435160	435960	FF6E63
OG6_131716	chr-2L	1517533	1518148	KB862257	567039	567471	FF6E63
OG6_131716	chr-2L	1517533	1518148	KB855275	391090	391545	FF6E63
OG6_131716	chr-2L	1517533	1518148	KB862257	804443	804805	FF6E63
OG6_131716	chr-2L	1517533	1518148	KB861641	9226	9708	FF6E63
OG6_131716	chr-2L	1517533	1518148	KB862257	575703	576644	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856714	60727	61319	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB854486	25812	27174	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB854486	32479	36195	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB855303	496620	497276	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB855303	489312	490208	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB855396	404481	404992	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856714	16090	18141	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB855100	3382	4176	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856714	51146	51788	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856552	114867	115491	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856714	20553	21073	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856714	43459	44251	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856714	25655	32538	FF6E63
OG6_132223	chr-2L	4433908	4435057	KB856714	3916	4641	FF6E63
OG6_132236	chr-2L	6412315	6415335	KB861700	498	1479	FF6E63
OG6_132263	chr-2L	18596136	18596921	KB862969	6688	7410	FF6E63
OG6_132267	chr-2L	3803545	3810671	KB855895	104543	145752	FF6E63
OG6_132268	chr-2L	16542546	16543263	KB856684	35495	36444	FF6E63
OG6_132282	chr-2L	9125737	9163721	KB855908	15359	227817	FF6E63
OG6_132282	chr-2L	9125737	9163721	AQPM01039051	1708	3344	FF6E63
OG6_132282	chr-2L	9125737	9163721	KB857739	4790	13435	FF6E63
OG6_132294	chr-2L	274740	278234	KB855826	28181	29726	FF6E63
OG6_132296	chr-2L	3527387	3530317	KB855341	402882	406200	FF6E63
OG6_132332	chr-2L	8242486	8243426	KB855634	25919	30178	FF6E63
OG6_132332	chr-2L	8242486	8243426	KB855634	38298	42225	FF6E63
OG6_132356	chr-2L	9540523	9542480	KB856485	5066	13883	FF6E63
OG6_132356	chr-2L	9540523	9542480	KB855836	960	1856	FF6E63
OG6_132385	chr-2L	2054589	2057967	KB855257	341323	347596	FF6E63
OG6_132385	chr-2L	2054589	2057967	KB862836	211	15841	FF6E63
OG6_132385	chr-2L	2054589	2057967	KB856489	164641	165521	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB859556	4024	4278	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB859556	9	419	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB860210	16	664	FF6E63
OG6_132390	chr-2L	8395665	8396096	AQPM01038522	1895	2540	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB860210	5259	5675	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB855187	655189	655636	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB857881	15434	16226	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB860497	29709	30333	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB860497	61268	61739	FF6E63
OG6_132390	chr-2L	8395665	8396096	AQPM01038608	2297	2703	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB857881	2525	3150	FF6E63
OG6_132390	chr-2L	8395665	8396096	KB860497	64583	65017	FF6E63
OG6_132391	chr-2L	1049674	1077815	KB856623	1943	51049	FF6E63
OG6_132392	chr-2L	16758184	16760554	KB855147	9076	22658	FF6E63
OG6_132393	chr-2L	16754336	16758283	KB855147	2673	4000	FF6E63
OG6_132414	chr-2L	4461657	4463447	KB855431	326380	328073	FF6E63
OG6_132417	chr-2L	9012188	9014149	KB855189	1348514	1349778	FF6E63
OG6_132417	chr-2L	9012188	9014149	KB855338	107798	108980	FF6E63
OG6_132427	chr-2L	18119995	18129862	KB855350	291298	331862	FF6E63
OG6_132440	chr-2L	21154293	21156749	KB856603	4913	6106	FF6E63
OG6_132440	chr-2L	21154293	21156749	KB854401	3047	5795	FF6E63
OG6_132444	chr-2L	3578013	3580769	KB855512	365860	373122	FF6E63
OG6_132444	chr-2L	3578013	3580769	KB858678	4698	12295	FF6E63
OG6_132453	chr-2L	11501715	11508649	KB855923	73664	115089	FF6E63
OG6_132462	chr-2L	431227	448701	KB856977	3639	95879	FF6E63
OG6_132462	chr-2L	431227	448701	AQPM01038115	7	10406	FF6E63
OG6_132490	chr-2L	4821774	4828945	KB855098	277231	331484	FF6E63
OG6_132513	chr-2L	1204215	1205250	KB855575	205483	206392	FF6E63
OG6_132513	chr-2L	1204215	1205250	KB855144	585177	586069	FF6E63
OG6_132515	chr-2L	8004548	8007210	KB856755	3317	10414	FF6E63
OG6_132531	chr-2L	16352934	16354539	KB856563	137561	139768	FF6E63
OG6_132540	chr-2L	8464488	8466694	KB855423	92358	96600	FF6E63
OG6_132588	chr-2L	13415431	13500427	KB855311	116778	150568	FF6E63
OG6_132598	chr-2L	13920707	13923553	KB857144	19588	20001	FF6E63
OG6_132598	chr-2L	13920707	13923553	KB857525	20338	25777	FF6E63
OG6_132598	chr-2L	13920707	13923553	KB860913	67424	74069	FF6E63
OG6_132598	chr-2L	13920707	13923553	KB855252	382174	387353	FF6E63
OG6_132635	chr-2L	7608389	7616533	KB855200	502853	511529	FF6E63
OG6_132649	chr-2L	2214972	2216311	KB856431	138520	141305	FF6E63
OG6_132662	chr-2L	10450134	10452396	KB856618	53273	67199	FF6E63
OG6_132662	chr-2L	10450134	10452396	KB854533	340	5481	FF6E63
OG6_132670	chr-2L	19110154	19114110	KB855342	190120	200277	FF6E63
OG6_132685	chr-2L	9166778	9250211	KB856388	50764	100645	FF6E63
OG6_132703	chr-2L	5579580	5581116	KB857178	97428	98736	FF6E63
OG6_132703	chr-2L	5587115	5588414	KB857178	97428	98736	FF6E63
OG6_132791	chr-2L	17123307	17125961	KB855211	484365	497499	FF6E63
OG6_132791	chr-2L	11517391	11519783	KB855211	484365	497499	FF6E63
OG6_133521	chr-2L	2869652	2870649	KB855617	39092	40128	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855430	410364	411034	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855375	422131	422820	FF6E63
OG6_133527	chr-2L	13529042	13529821	AQPM01038443	5664	6101	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855545	1866	8145	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855375	419077	419607	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB856801	107464	115671	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB856028	150694	151097	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB858171	49841	50568	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB856028	175542	176028	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB857461	606	3154	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855986	58790	59444	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB856028	142332	142931	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855986	66353	67189	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855375	426229	426942	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855539	45517	46245	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855583	329442	343707	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855545	13063	13730	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855430	394915	395633	FF6E63
OG6_133527	chr-2L	13529042	13529821	KB855986	71629	72275	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855430	410364	411034	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855375	422131	422820	FF6E63
OG6_133527	chr-2L	13527841	13528537	AQPM01038443	5664	6101	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855545	1866	8145	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855375	419077	419607	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB856801	107464	115671	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB856028	150694	151097	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB858171	49841	50568	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB856028	175542	176028	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB857461	606	3154	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855986	58790	59444	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB856028	142332	142931	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855986	66353	67189	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855375	426229	426942	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855539	45517	46245	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855583	329442	343707	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855545	13063	13730	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855430	394915	395633	FF6E63
OG6_133527	chr-2L	13527841	13528537	KB855986	71629	72275	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855430	410364	411034	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855375	422131	422820	FF6E63
OG6_133527	chr-2L	13531074	13531662	AQPM01038443	5664	6101	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855545	1866	8145	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855375	419077	419607	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB856801	107464	115671	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB856028	150694	151097	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB858171	49841	50568	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB856028	175542	176028	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB857461	606	3154	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855986	58790	59444	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB856028	142332	142931	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855986	66353	67189	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855375	426229	426942	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855539	45517	46245	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855583	329442	343707	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855545	13063	13730	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855430	394915	395633	FF6E63
OG6_133527	chr-2L	13531074	13531662	KB855986	71629	72275	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855430	410364	411034	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855375	422131	422820	FF6E63
OG6_133527	chr-2L	13532824	13533454	AQPM01038443	5664	6101	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855545	1866	8145	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855375	419077	419607	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB856801	107464	115671	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB856028	150694	151097	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB858171	49841	50568	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB856028	175542	176028	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB857461	606	3154	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855986	58790	59444	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB856028	142332	142931	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855986	66353	67189	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855375	426229	426942	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855539	45517	46245	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855583	329442	343707	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855545	13063	13730	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855430	394915	395633	FF6E63
OG6_133527	chr-2L	13532824	13533454	KB855986	71629	72275	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855430	410364	411034	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855375	422131	422820	FF6E63
OG6_133527	chr-2L	13529975	13530736	AQPM01038443	5664	6101	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855545	1866	8145	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855375	419077	419607	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB856801	107464	115671	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB856028	150694	151097	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB858171	49841	50568	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB856028	175542	176028	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB857461	606	3154	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855986	58790	59444	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB856028	142332	142931	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855986	66353	67189	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855375	426229	426942	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855539	45517	46245	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855583	329442	343707	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855545	13063	13730	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855430	394915	395633	FF6E63
OG6_133527	chr-2L	13529975	13530736	KB855986	71629	72275	FF6E63
OG6_133645	chr-2L	6054302	6060169	KB855218	196344	219908	FF6E63
OG6_136293	chr-2L	19387050	19390075	KB855296	537902	543585	FF6E63
OG6_136301	chr-2L	1182297	1184020	KB855175	299863	300972	FF6E63
OG6_136301	chr-2L	1182297	1184020	KB855175	327893	330966	FF6E63
OG6_136306	chr-2L	6377771	6411326	KB862006	18801	63369	FF6E63
OG6_136307	chr-2L	18969028	18972004	KB855200	564235	567558	FF6E63
OG6_136324	chr-2L	8382861	8383657	KB855234	165025	165641	FF6E63
OG6_136339	chr-2L	18708846	18711297	KB855327	424764	428745	FF6E63
OG6_136341	chr-2L	18711071	18713748	KB855327	410277	421257	FF6E63
OG6_136360	chr-2L	7775804	7778029	KB855145	405274	407668	FF6E63
OG6_136374	chr-2L	6346430	6348427	KB856594	34910	39128	FF6E63
OG6_136374	chr-2L	6346430	6348427	KB855905	193629	199193	FF6E63
OG6_136374	chr-2L	6349393	6351034	KB856594	34910	39128	FF6E63
OG6_136374	chr-2L	6349393	6351034	KB855905	193629	199193	FF6E63
OG6_136415	chr-2L	9758342	9762375	KB861378	518651	524132	FF6E63
OG6_136444	chr-2L	12056326	12058251	KB855145	697364	700401	FF6E63
OG6_136445	chr-2L	19071131	19074149	KB855541	81460	108521	FF6E63
OG6_136460	chr-2L	8529141	8541439	KB856873	1571	84687	FF6E63
OG6_136473	chr-2L	21096922	21098932	KB855841	138036	142403	FF6E63
OG6_136483	chr-2L	2214266	2215167	KB856431	145215	146190	FF6E63
OG6_136500	chr-2L	12111110	12112256	KB855288	281516	282474	FF6E63
OG6_136500	chr-2L	12111110	12112256	KB855288	288091	289087	FF6E63
OG6_136500	chr-2L	12109417	12110664	KB855288	281516	282474	FF6E63
OG6_136500	chr-2L	12109417	12110664	KB855288	288091	289087	FF6E63
OG6_136503	chr-2L	12441401	12445924	KB854189	228940	245916	FF6E63
OG6_136517	chr-2L	6656459	6658152	AQPM01038104	3388	18180	FF6E63
OG6_136571	chr-2L	5311311	5314895	KB855388	185684	192263	FF6E63
OG6_136614	chr-2L	5525905	5535958	KB855861	107091	121234	FF6E63
OG6_136640	chr-2L	1143201	1147395	KB857132	56404	76756	FF6E63
OG6_136651	chr-2L	10405565	10408197	KB862778	19599	24915	FF6E63
OG6_136667	chr-2L	855337	856639	KB855098	182301	183384	FF6E63
OG6_136674	chr-2L	19045355	19048817	KB856154	45149	54443	FF6E63
OG6_136705	chr-2L	12403270	12423439	KB855456	24694	89287	FF6E63
OG6_136714	chr-2L	8898786	8933594	KB855511	89290	146933	FF6E63
OG6_136720	chr-2L	10227760	10231692	KB855188	383924	387123	FF6E63
OG6_136739	chr-2L	420895	421450	KB856270	49199	50040	FF6E63
OG6_136758	chr-2L	5043270	5048365	KB856284	60345	71998	FF6E63
OG6_136790	chr-2L	21075405	21081053	KB855841	5398	40206	FF6E63
OG6_136794	chr-2L	10182557	10199117	KB862780	482239	701484	FF6E63
OG6_136818	chr-2L	7767628	7775033	KB856708	112468	117417	FF6E63
OG6_136823	chr-2L	16000291	16041703	KB855687	95067	125934	FF6E63
OG6_136823	chr-2L	16000291	16041703	KB856400	118791	139949	FF6E63
OG6_136823	chr-2L	15905134	15962435	KB855687	95067	125934	FF6E63
OG6_136823	chr-2L	15905134	15962435	KB856400	118791	139949	FF6E63
OG6_136826	chr-2L	12170550	12171232	KB862418	39031	39673	FF6E63
OG6_136838	chr-2L	10342594	10344223	KB855444	204050	205907	FF6E63
OG6_137923	chr-2L	12114360	12129896	KB855612	231164	261969	FF6E63
OG6_140691	chr-2L	20814337	20816240	KB855834	74798	79292	FF6E63
OG6_140691	chr-2L	18673363	18675094	KB855834	74798	79292	FF6E63
OG6_140691	chr-2L	18675183	18676998	KB855834	74798	79292	FF6E63
OG6_140691	chr-2L	18671604	18673285	KB855834	74798	79292	FF6E63
OG6_141840	chr-2L	11989936	11990979	AQPM01013701	27187	28023	FF6E63
OG6_141846	chr-2L	6732866	6736149	KB855617	223556	267827	FF6E63
OG6_141884	chr-2L	16799025	16801584	KB855147	183141	188375	FF6E63
OG6_141885	chr-2L	6225048	6226842	KB860793	82153	85108	FF6E63
OG6_141885	chr-2L	16796595	16798273	KB860793	82153	85108	FF6E63
OG6_141885	chr-2L	20372409	20374104	KB860793	82153	85108	FF6E63
OG6_141907	chr-2L	6961516	6964074	KB854376	18790	33299	FF6E63
OG6_141966	chr-2L	4459729	4461746	KB855923	156667	161947	FF6E63
OG6_142033	chr-2L	11076165	11081399	KB855956	196675	212959	FF6E63
OG6_142072	chr-2L	2032519	2036041	KB855906	186808	194836	FF6E63
OG6_142075	chr-2L	18156043	18157162	AQPM01031308	6633	8138	FF6E63
OG6_142075	chr-2L	18156043	18157162	KB855447	404806	406849	FF6E63
OG6_142075	chr-2L	18156043	18157162	AQPM01038112	95	2138	FF6E63
OG6_142090	chr-2L	8370454	8374250	KB860391	1435737	1437860	FF6E63
OG6_142112	chr-2L	3175112	3200496	KB855163	467268	668447	FF6E63
OG6_142120	chr-2L	813314	815950	KB855630	195397	198420	FF6E63
OG6_142123	chr-2L	2609994	2611283	KB855202	500854	521550	FF6E63
OG6_142152	chr-2L	9164235	9165426	KB857739	23769	33707	FF6E63
OG6_142193	chr-2L	15771263	15773113	KB856140	183721	188952	FF6E63
OG6_142262	chr-2L	10699408	10701544	KB855213	615165	626848	FF6E63
OG6_142296	chr-2L	10311050	10312099	KB855511	252024	253456	FF6E63
OG6_142297	chr-2L	13398991	13411047	KB856554	107692	113898	FF6E63
OG6_142436	chr-2L	8316889	8319908	KB855297	140704	156600	FF6E63
OG6_142475	chr-2L	10026676	10029298	KB856313	115369	117798	FF6E63
OG6_142475	chr-2L	10026676	10029298	KB854704	4300	34724	FF6E63
OG6_142476	chr-2L	13957539	13963381	KB859471	7536	19047	FF6E63
OG6_142485	chr-2L	18974710	18978187	KB855189	1330437	1333077	FF6E63
OG6_143948	chr-2L	7754174	7765915	KB856528	80945	156408	FF6E63
OG6_144088	chr-2L	6038117	6041283	KB855218	262639	265971	FF6E63
OG6_144116	chr-2L	7864642	7871432	KB856089	148376	203926	FF6E63
OG6_144224	chr-2L	9964147	9967229	KB856874	24212	37454	FF6E63
OG6_147868	chr-2L	11644619	11648839	KB856409	46074	50824	FF6E63
OG6_147868	chr-2L	1108540	1112694	KB856409	46074	50824	FF6E63
OG6_148573	chr-2L	17176618	17177921	KB855257	279584	282208	FF6E63
OG6_148573	chr-2L	17176618	17177921	KB855257	319571	322456	FF6E63
OG6_148573	chr-2L	17176618	17177921	KB855257	300494	301453	FF6E63
OG6_148573	chr-2L	17178772	17180064	KB855257	279584	282208	FF6E63
OG6_148573	chr-2L	17178772	17180064	KB855257	319571	322456	FF6E63
OG6_148573	chr-2L	17178772	17180064	KB855257	300494	301453	FF6E63
OG6_148573	chr-2L	17180338	17181632	KB855257	279584	282208	FF6E63
OG6_148573	chr-2L	17180338	17181632	KB855257	319571	322456	FF6E63
OG6_148573	chr-2L	17180338	17181632	KB855257	300494	301453	FF6E63
OG6_148690	chr-2L	8891440	8892180	KB855622	49885	50342	FF6E63
OG6_148690	chr-2L	8891440	8892180	KB855151	740632	741066	FF6E63
OG6_148690	chr-2L	8891440	8892180	KB855151	741438	741905	FF6E63
OG6_148695	chr-2L	19542468	19545548	KB855605	144003	150961	FF6E63
OG6_148706	chr-2L	12041054	12045200	KB855230	424355	452362	FF6E63
OG6_150637	chr-2L	7986786	7994184	KB856906	38496	98682	FF6E63
OG6_150672	chr-2L	5096227	5099294	KB855288	308188	315523	FF6E63
OG6_150723	chr-2L	5559342	5563502	KB855565	159636	199972	FF6E63
OG6_150723	chr-2L	5559342	5563502	AQPM01046756	4	1287	FF6E63
OG6_150723	chr-2L	5559342	5563502	KB858935	24	11742	FF6E63
OG6_150723	chr-2L	5559342	5563502	KB855749	11451	30641	FF6E63
OG6_150723	chr-2L	5559342	5563502	AQPM01044135	20	1283	FF6E63
OG6_150723	chr-2L	914086	917805	KB855565	159636	199972	FF6E63
OG6_150723	chr-2L	914086	917805	AQPM01046756	4	1287	FF6E63
OG6_150723	chr-2L	914086	917805	KB858935	24	11742	FF6E63
OG6_150723	chr-2L	914086	917805	KB855749	11451	30641	FF6E63
OG6_150723	chr-2L	914086	917805	AQPM01044135	20	1283	FF6E63
OG6_150817	chr-2L	19370445	19372711	KB855139	632036	633102	FF6E63
OG6_150817	chr-2L	19370445	19372711	KB855139	633927	634993	FF6E63
OG6_150872	chr-2L	10333734	10339185	KB860698	20179	75752	FF6E63
OG6_150941	chr-2L	3810801	3813410	KB855895	90649	94816	FF6E63
OG6_151129	chr-2L	5043270	5048365	KB856284	72091	72691	FF6E63
OG6_151261	chr-2L	18472964	18484513	KB855340	316333	404340	FF6E63
OG6_151299	chr-2L	19540607	19541540	KB862930	37480	46730	FF6E63
OG6_153341	chr-2L	577486	579549	KB855476	100196	107466	FF6E63
OG6_153390	chr-2L	3480755	3491071	KB855102	148023	215684	FF6E63
OG6_153393	chr-2L	6663664	6674780	KB855674	61706	62672	FF6E63
OG6_153394	chr-2L	19424050	19430270	KB855296	169629	174278	FF6E63
OG6_153416	chr-2L	269088	271626	KB856201	95151	101784	FF6E63
OG6_153663	chr-2L	3068345	3144786	AQPM01013701	1455	7836	FF6E63
OG6_153663	chr-2L	3068345	3144786	KB856473	29351	32751	FF6E63
OG6_153663	chr-2L	3068345	3144786	KB857408	12480	18861	FF6E63
OG6_153663	chr-2L	11610510	11611772	AQPM01013701	1455	7836	FF6E63
OG6_153663	chr-2L	11610510	11611772	KB856473	29351	32751	FF6E63
OG6_153663	chr-2L	11610510	11611772	KB857408	12480	18861	FF6E63
OG6_155463	chr-2L	6415179	6423310	KB856473	132956	157363	FF6E63
OG6_156565	chr-2L	19580612	19582474	KB855617	215879	218507	FF6E63
OG6_158968	chr-2L	21232495	21236733	AQPM01038624	2358	3149	FF6E63
OG6_158968	chr-2L	21232495	21236733	KB859634	44279	44849	FF6E63
OG6_158968	chr-2L	21232495	21236733	KB855162	8161	8952	FF6E63
OG6_158968	chr-2L	21232495	21236733	KB856151	168861	170544	FF6E63
OG6_159055	chr-2L	7719847	7722823	KB856162	64714	80667	FF6E63
OG6_159055	chr-2L	7719847	7722823	KB856162	90898	100379	FF6E63
OG6_159055	chr-2L	7719847	7722823	KB856162	119348	138268	FF6E63
OG6_159055	chr-2L	7716974	7719487	KB856162	64714	80667	FF6E63
OG6_159055	chr-2L	7716974	7719487	KB856162	90898	100379	FF6E63
OG6_159055	chr-2L	7716974	7719487	KB856162	119348	138268	FF6E63
OG6_159055	chr-2L	7723045	7726298	KB856162	64714	80667	FF6E63
OG6_159055	chr-2L	7723045	7726298	KB856162	90898	100379	FF6E63
OG6_159055	chr-2L	7723045	7726298	KB856162	119348	138268	FF6E63
OG6_159055	chr-2L	7713998	7716645	KB856162	64714	80667	FF6E63
OG6_159055	chr-2L	7713998	7716645	KB856162	90898	100379	FF6E63
OG6_159055	chr-2L	7713998	7716645	KB856162	119348	138268	FF6E63
OG6_159071	chr-2L	20865215	20867709	KB856073	127993	148831	FF6E63
OG6_159071	chr-2L	20865215	20867709	KB856073	102766	115330	FF6E63
OG6_159071	chr-2L	20865215	20867709	KB856073	98396	102528	FF6E63
OG6_159071	chr-2L	20865215	20867709	KB856073	68416	73721	FF6E63
OG6_159071	chr-2L	20865215	20867709	KB856073	76430	88932	FF6E63
OG6_159071	chr-2L	20865215	20867709	KB856073	57521	62903	FF6E63
OG6_159071	chr-2L	20858695	20861014	KB856073	127993	148831	FF6E63
OG6_159071	chr-2L	20858695	20861014	KB856073	102766	115330	FF6E63
OG6_159071	chr-2L	20858695	20861014	KB856073	98396	102528	FF6E63
OG6_159071	chr-2L	20858695	20861014	KB856073	68416	73721	FF6E63
