Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_175132	chr-3R	29664779	29666783	KB856578	46420	52902	2fbeed
OG6_175132	chr-3R	29664779	29666783	KB856578	342	28389	2fbeed
OG6_175132	chr-3R	29666814	29668877	KB856578	33003	42419	2fbeed
OG6_175132	chr-3R	29666814	29668877	KB857209	48881	59116	2fbeed
OG6_175132	chr-3R	29666814	29668877	KB857209	82640	91171	2fbeed
OG6_175132	chr-3R	29666814	29668877	KB859904	10643	11617	2fbeed
OG6_175132	chr-3R	29666814	29668877	KB856578	63599	64372	2fbeed
OG6_175132	chr-3R	29666814	29668877	KB856578	46420	52902	2fbeed
OG6_175132	chr-3R	29666814	29668877	KB856578	342	28389	2fbeed
OG6_175132	chr-3R	29672456	29674223	KB856578	33003	42419	2fbeed
OG6_175132	chr-3R	29672456	29674223	KB857209	48881	59116	2fbeed
OG6_175132	chr-3R	29672456	29674223	KB857209	82640	91171	2fbeed
OG6_175132	chr-3R	29672456	29674223	KB859904	10643	11617	2fbeed
OG6_175132	chr-3R	29672456	29674223	KB856578	63599	64372	2fbeed
OG6_175132	chr-3R	29672456	29674223	KB856578	46420	52902	2fbeed
OG6_175132	chr-3R	29672456	29674223	KB856578	342	28389	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB857409	25023	27259	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB857409	4893	7028	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB859845	564161	597002	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855336	128839	131102	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855458	143292	145433	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855357	483047	485348	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855727	32667	34795	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855727	1315	3361	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855357	508503	510592	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855357	478215	480574	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB857409	15673	17948	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB859845	208495	210420	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855357	472166	474410	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855357	273322	275505	2fbeed
OG6_175133	chr-3R	28880792	28882945	KB855357	526402	528479	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB857409	25023	27259	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB857409	4893	7028	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB859845	564161	597002	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855336	128839	131102	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855458	143292	145433	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855357	483047	485348	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855727	32667	34795	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855727	1315	3361	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855357	508503	510592	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855357	478215	480574	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB857409	15673	17948	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB859845	208495	210420	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855357	472166	474410	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855357	273322	275505	2fbeed
OG6_175133	chr-3R	28883693	28886015	KB855357	526402	528479	2fbeed
OG6_175134	chr-3R	27954917	27957326	KB855168	583506	593451	2fbeed
OG6_175134	chr-3R	27954917	27957326	KB855168	600231	605446	2fbeed
OG6_175134	chr-3R	27954917	27957326	KB855168	569999	581995	2fbeed
OG6_175134	chr-3R	9675523	9677778	KB855168	583506	593451	2fbeed
OG6_175134	chr-3R	9675523	9677778	KB855168	600231	605446	2fbeed
OG6_175134	chr-3R	9675523	9677778	KB855168	569999	581995	2fbeed
OG6_175136	chr-3R	27094533	27095856	KB855925	186948	192499	2fbeed
OG6_175136	chr-3R	27094533	27095856	KB855155	715178	728079	2fbeed
OG6_175136	chr-3R	27101230	27102917	KB855925	186948	192499	2fbeed
OG6_175136	chr-3R	27101230	27102917	KB855155	715178	728079	2fbeed
OG6_175141	chr-3R	17609359	17610533	KB855262	160839	162231	2fbeed
OG6_175143	chr-3R	13397835	13398583	KB856024	970957	971528	2fbeed
OG6_175143	chr-3R	13397835	13398583	KB856024	974852	975322	2fbeed
OG6_175143	chr-3R	13397835	13398583	KB856024	978893	979466	2fbeed
OG6_175143	chr-3R	13397835	13398583	KB856024	984433	984990	2fbeed
OG6_175143	chr-3R	13396694	13397140	KB856024	970957	971528	2fbeed
OG6_175143	chr-3R	13396694	13397140	KB856024	974852	975322	2fbeed
OG6_175143	chr-3R	13396694	13397140	KB856024	978893	979466	2fbeed
OG6_175143	chr-3R	13396694	13397140	KB856024	984433	984990	2fbeed
OG6_183400	chr-3R	30043341	30044886	KB856736	498477	500028	2fbeed
OG6_183400	chr-3R	30043341	30044886	KB856736	485825	487251	2fbeed
OG6_183569	chr-3R	25117218	25122920	KB862752	1104	55445	2fbeed
OG6_183695	chr-3R	9787816	9791221	KB855140	486526	489880	2fbeed
OG6_183884	chr-3R	24769351	24770933	KB855577	1008466	1009138	2fbeed
OG6_183921	chr-3R	18950196	18976557	KB856670	68559	119842	2fbeed
OG6_184847	chr-3R	13042050	13044086	KB859533	17766	22361	2fbeed
OG6_184847	chr-3R	13042050	13044086	KB860864	4360	5426	2fbeed
OG6_184847	chr-3R	13042050	13044086	KB855668	191190	218755	2fbeed
OG6_184847	chr-3R	4241045	4242717	KB859533	17766	22361	2fbeed
OG6_184847	chr-3R	4241045	4242717	KB860864	4360	5426	2fbeed
OG6_184847	chr-3R	4241045	4242717	KB855668	191190	218755	2fbeed
OG6_186778	chr-3R	17033588	17036045	KB855576	1022070	1025183	2fbeed
OG6_186778	chr-3R	17033588	17036045	KB855576	1006508	1012921	2fbeed
OG6_187001	chr-3R	26735417	26736307	KB856106	115858	116581	2fbeed
OG6_187001	chr-3R	26735417	26736307	KB856106	140458	141586	2fbeed
OG6_187001	chr-3R	26737610	26738593	KB856106	115858	116581	2fbeed
OG6_187001	chr-3R	26737610	26738593	KB856106	140458	141586	2fbeed
OG6_187259	chr-3R	5712975	5716805	KB855262	503102	508750	2fbeed
OG6_187604	chr-3R	22308663	22324094	KB860747	18400	61958	2fbeed
OG6_187604	chr-3R	22308663	22324094	KB860683	258	629	2fbeed
OG6_187698	chr-3R	22402655	22405059	KB856599	69584	108725	2fbeed
OG6_189126	chr-3R	22380128	22381253	KB855306	142578	144071	2fbeed
OG6_189707	chr-3R	29997900	29999755	AQPM01038751	244	2759	2fbeed
OG6_189707	chr-3R	29997900	29999755	AQPM01038424	244	2759	2fbeed
OG6_190618	chr-3R	11585354	11590146	KB855250	388301	395580	2fbeed
OG6_190618	chr-3R	11585354	11590146	KB856431	133103	136135	2fbeed
OG6_192264	chr-3R	25311027	25313833	KB855770	223818	246187	2fbeed
OG6_192264	chr-3R	25311027	25313833	KB855730	136378	144016	2fbeed
OG6_192264	chr-3R	25311027	25313833	KB855253	568623	574518	2fbeed
OG6_192264	chr-3R	25309429	25310943	KB855770	223818	246187	2fbeed
OG6_192264	chr-3R	25309429	25310943	KB855730	136378	144016	2fbeed
OG6_192264	chr-3R	25309429	25310943	KB855253	568623	574518	2fbeed
OG6_192309	chr-3R	25297960	25299557	KB856724	74180	76875	2fbeed
OG6_192309	chr-3R	25297960	25299557	KB856724	67737	72389	2fbeed
OG6_193820	chr-3R	11499984	11505951	KB855641	165853	273649	2fbeed
OG6_194018	chr-3R	30827819	30842034	KB855386	276642	445220	2fbeed
OG6_194061	chr-3R	6762593	6765261	KB855224	357335	359391	2fbeed
OG6_199092	chr-3R	7486583	7493845	KB855269	156959	174283	2fbeed
OG6_199527	chr-3R	26872129	26875742	KB856464	136728	143971	2fbeed
OG6_201251	chr-3R	27242335	27245249	KB855155	591440	596451	2fbeed
OG6_201824	chr-3R	5253153	5255403	KB855864	129738	133511	2fbeed
OG6_201835	chr-3R	26010893	26011568	KB856685	21882	22655	2fbeed
OG6_201857	chr-3R	20324274	20328003	KB857123	1275	9526	2fbeed
OG6_201869	chr-3R	15135138	15137004	KB855983	202313	204119	2fbeed
OG6_202015	chr-3R	13292052	13293198	KB855577	277017	278015	2fbeed
OG6_202015	chr-3R	13292052	13293198	KB855577	292044	292985	2fbeed
OG6_202015	chr-3R	13292052	13293198	KB855577	282705	283703	2fbeed
OG6_202091	chr-3R	8794684	8796966	KB855457	18526	20511	2fbeed
OG6_203150	chr-3R	6478311	6495025	KB855518	287171	381881	2fbeed
OG6_203156	chr-3R	7804665	7810014	KB855144	765039	776206	2fbeed
OG6_203157	chr-3R	25293458	25295594	KB856724	57372	62120	2fbeed
OG6_203157	chr-3R	25306407	25308391	KB856724	57372	62120	2fbeed
OG6_203159	chr-3R	24897685	24906004	KB855055	27849	30546	2fbeed
OG6_203160	chr-3R	29063040	29108948	KB855744	78601	92676	2fbeed
OG6_203165	chr-3R	14104488	14108321	KB855228	291039	306777	2fbeed
OG6_203173	chr-3R	19634949	19635879	KB855917	144272	147719	2fbeed
OG6_203174	chr-3R	29999795	30000403	KB855810	258827	259147	2fbeed
OG6_203215	chr-3R	4504612	4506365	KB860391	1618172	1619581	2fbeed
OG6_203216	chr-3R	20914296	20929213	KB855593	205435	219986	2fbeed
OG6_203217	chr-3R	24288553	24289818	AQPM01038102	16864	18215	2fbeed
OG6_203225	chr-3R	6377349	6380328	KB855250	319687	321420	2fbeed
OG6_203225	chr-3R	6377349	6380328	KB855250	325977	327856	2fbeed
OG6_203233	chr-3R	8220146	8222188	KB855792	28290	30226	2fbeed
OG6_203233	chr-3R	8217957	8219734	KB855792	28290	30226	2fbeed
OG6_203263	chr-3R	6752864	6754194	KB855450	82588	83665	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	36249	36642	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	20453	20901	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB859852	2504	2967	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856685	88921	89401	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	8728	9218	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	52359	52694	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	24816	25178	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	55238	55603	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	32031	32444	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856685	66031	66535	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856685	94435	95109	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856685	99356	99847	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	27624	28068	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	45265	45594	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	14560	14913	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	49816	50224	2fbeed
OG6_203267	chr-3R	26023821	26024579	KB856438	41287	41613	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	215830	216508	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	197261	197779	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	201256	201774	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	209585	210091	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	207275	207793	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB859696	4630	5148	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	205040	205552	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB859696	6878	7305	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	164084	164807	2fbeed
OG6_203268	chr-3R	26040240	26041008	AQPM01038392	2648	3427	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	193809	194474	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB859696	2260	2781	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	202718	203224	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB855975	211997	212654	2fbeed
OG6_203268	chr-3R	26040240	26041008	KB859696	4	471	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	215830	216508	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	197261	197779	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	201256	201774	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	209585	210091	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	207275	207793	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB859696	4630	5148	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	205040	205552	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB859696	6878	7305	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	164084	164807	2fbeed
OG6_203268	chr-3R	26028854	26029735	AQPM01038392	2648	3427	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	193809	194474	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB859696	2260	2781	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	202718	203224	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB855975	211997	212654	2fbeed
OG6_203268	chr-3R	26028854	26029735	KB859696	4	471	2fbeed
OG6_203269	chr-3R	26037038	26038019	KB855975	171723	172417	2fbeed
OG6_203272	chr-3R	13264364	13270038	KB855140	619786	628878	2fbeed
OG6_203277	chr-3R	21378977	21381970	KB855417	107994	120191	2fbeed
OG6_203278	chr-3R	4387742	4389813	KB856244	52512	54521	2fbeed
OG6_203299	chr-3R	25997621	25998633	KB856438	110886	111529	2fbeed
OG6_203309	chr-3R	14314854	14315716	KB855417	708521	712122	2fbeed
OG6_203310	chr-3R	9513327	9514827	KB855938	183477	185267	2fbeed
OG6_203323	chr-3R	14559166	14560054	KB855645	105853	130784	2fbeed
OG6_203327	chr-3R	18693293	18693711	KB855921	169093	169589	2fbeed
OG6_203327	chr-3R	18693293	18693711	KB855921	134008	134491	2fbeed
OG6_203327	chr-3R	18693293	18693711	KB854311	41623	42125	2fbeed
OG6_203372	chr-3R	25899903	25902172	KB855942	234500	235846	2fbeed
OG6_203372	chr-3R	25899903	25902172	KB858015	4373	5928	2fbeed
OG6_203372	chr-3R	25899903	25902172	KB858015	9119	11666	2fbeed
OG6_203372	chr-3R	25899903	25902172	KB858015	969	2341	2fbeed
OG6_203372	chr-3R	25899903	25902172	KB861171	6	1324	2fbeed
OG6_203372	chr-3R	25899903	25902172	KB855140	315217	316828	2fbeed
OG6_203372	chr-3R	25899903	25902172	KB855942	236598	237967	2fbeed
OG6_203372	chr-3R	25902643	25904178	KB855942	234500	235846	2fbeed
OG6_203372	chr-3R	25902643	25904178	KB858015	4373	5928	2fbeed
OG6_203372	chr-3R	25902643	25904178	KB858015	9119	11666	2fbeed
OG6_203372	chr-3R	25902643	25904178	KB858015	969	2341	2fbeed
OG6_203372	chr-3R	25902643	25904178	KB861171	6	1324	2fbeed
OG6_203372	chr-3R	25902643	25904178	KB855140	315217	316828	2fbeed
OG6_203372	chr-3R	25902643	25904178	KB855942	236598	237967	2fbeed
OG6_203373	chr-3R	18414273	18545586	KB856371	51327	108873	2fbeed
OG6_203375	chr-3R	14310362	14314412	KB854213	36094	37535	2fbeed
OG6_203375	chr-3R	14310362	14314412	KB854213	10231	29027	2fbeed
OG6_203376	chr-3R	12691733	12692597	KB856736	371463	371929	2fbeed
OG6_203377	chr-3R	10761310	10766756	KB856157	145946	158131	2fbeed
OG6_203382	chr-3R	4422483	4429335	KB855613	235585	247132	2fbeed
OG6_203383	chr-3R	18183656	18185715	KB856226	25823	27712	2fbeed
OG6_203401	chr-3R	30125633	30129119	KB855477	141684	149401	2fbeed
OG6_203402	chr-3R	13038375	13040184	KB855668	143361	152521	2fbeed
OG6_203405	chr-3R	6111671	6112302	KB855181	20875	21584	2fbeed
OG6_203406	chr-3R	27623359	27626011	KB856061	5643	12439	2fbeed
OG6_203429	chr-3R	9398190	9399551	KB855371	367541	370577	2fbeed
OG6_203429	chr-3R	9398190	9399551	KB855371	355026	365349	2fbeed
OG6_203429	chr-3R	9398190	9399551	KB855371	347489	350446	2fbeed
OG6_203429	chr-3R	9398190	9399551	KB859793	7884	8788	2fbeed
OG6_203429	chr-3R	9398190	9399551	KB855371	379848	399553	2fbeed
OG6_203433	chr-3R	31744282	31745178	KB856027	152108	153044	2fbeed
OG6_203434	chr-3R	30870939	30872351	KB855450	175973	186032	2fbeed
OG6_203436	chr-3R	29927255	29928766	KB855168	387769	448836	2fbeed
OG6_203437	chr-3R	29877059	29903231	KB855458	11106	135064	2fbeed
OG6_203438	chr-3R	29716254	29716896	KB856355	140991	141733	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB862910	3175	7883	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB855395	337958	338575	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB860991	2388	2952	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB862910	52305	52885	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB862910	44157	44732	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB860991	12997	13475	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB856578	147039	147720	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB856578	142253	143089	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB860991	20067	20522	2fbeed
OG6_203440	chr-3R	29685736	29689311	AQPM01040211	596	1051	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB862910	31454	32078	2fbeed
OG6_203440	chr-3R	29685736	29689311	KB860991	7175	7760	2fbeed
OG6_203442	chr-3R	28875621	28877805	KB855357	447151	449348	2fbeed
OG6_203442	chr-3R	28875621	28877805	KB855357	440009	442182	2fbeed
OG6_203442	chr-3R	28875621	28877805	KB856107	151332	152143	2fbeed
OG6_203442	chr-3R	28875621	28877805	KB855357	460354	462862	2fbeed
OG6_203443	chr-3R	28820221	28824508	KB859572	17998	32632	2fbeed
OG6_203444	chr-3R	27912447	27913785	KB855887	182404	183741	2fbeed
OG6_203445	chr-3R	27329693	27330882	KB856654	22775	23550	2fbeed
OG6_203446	chr-3R	27277249	27282661	KB856080	69643	84822	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB857343	626	6027	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB856444	102879	110187	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855155	741795	745506	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855925	229186	232762	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855401	145797	166577	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB857343	16736	21454	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855401	154631	159611	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB856444	83293	93041	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855401	170403	176763	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855925	182369	186932	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855155	751350	754788	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855925	212140	223318	2fbeed
OG6_203449	chr-3R	27093143	27094224	KB855925	246219	247182	2fbeed
OG6_203450	chr-3R	27083130	27087778	KB855925	72489	88145	2fbeed
OG6_203451	chr-3R	27075870	27082818	KB855925	7960	59276	2fbeed
OG6_203452	chr-3R	26715165	26717389	KB855386	239823	242645	2fbeed
OG6_203453	chr-3R	26692546	26693590	KB858182	25528	29217	2fbeed
OG6_203453	chr-3R	26656440	26657531	KB858182	25528	29217	2fbeed
OG6_203456	chr-3R	25677072	25678682	KB860617	1955	4096	2fbeed
OG6_203457	chr-3R	25381065	25382781	KB857079	19970	22125	2fbeed
OG6_203459	chr-3R	25219318	25221444	KB855761	113723	123490	2fbeed
OG6_203461	chr-3R	24214631	24218718	KB855276	454265	458213	2fbeed
OG6_203462	chr-3R	23801714	23819237	KB855528	162680	251774	2fbeed
OG6_203463	chr-3R	22977270	22978164	KB855395	312952	313556	2fbeed
OG6_203464	chr-3R	22804291	22807290	KB855100	224833	227109	2fbeed
OG6_203465	chr-3R	22763960	22766172	KB854628	12417	14575	2fbeed
OG6_203465	chr-3R	22763960	22766172	KB854628	6384	8686	2fbeed
OG6_203465	chr-3R	22763960	22766172	KB854628	398	2700	2fbeed
OG6_203466	chr-3R	22425214	22436150	KB855168	548747	556460	2fbeed
OG6_203467	chr-3R	22333088	22334150	KB856531	30004	34915	2fbeed
OG6_203468	chr-3R	21672303	21719660	KB860417	45	790	2fbeed
OG6_203468	chr-3R	21672303	21719660	KB855483	196498	344506	2fbeed
OG6_203469	chr-3R	19926322	19928644	KB855663	176277	181294	2fbeed
OG6_203469	chr-3R	19926322	19928644	KB855663	182979	194869	2fbeed
OG6_203470	chr-3R	19921744	19925371	KB855663	123821	156428	2fbeed
OG6_203471	chr-3R	19423779	19425199	KB862221	818245	819282	2fbeed
OG6_203472	chr-3R	19177000	19177986	KB855529	32672	33519	2fbeed
OG6_203473	chr-3R	18875528	18877204	KB855608	118594	125216	2fbeed
OG6_203474	chr-3R	18695252	18695995	KB855921	173368	173850	2fbeed
OG6_203474	chr-3R	18695252	18695995	KB855921	182275	182757	2fbeed
OG6_203475	chr-3R	18559869	18561353	KB857082	65620	66726	2fbeed
OG6_203478	chr-3R	17088280	17091938	KB856215	129849	133742	2fbeed
OG6_203479	chr-3R	16609220	16611325	KB855454	76404	80956	2fbeed
OG6_203480	chr-3R	16225651	16260329	KB856226	5803	19267	2fbeed
OG6_203481	chr-3R	16083878	16087222	KB856301	146718	150978	2fbeed
OG6_203483	chr-3R	16009105	16019133	KB859780	7028	7750	2fbeed
OG6_203483	chr-3R	16009105	16019133	KB859780	8508	11157	2fbeed
OG6_203485	chr-3R	15695241	15697142	KB855620	48534	49595	2fbeed
OG6_203486	chr-3R	15318203	15320069	KB855918	20586	22537	2fbeed
OG6_203488	chr-3R	14228018	14229145	KB855278	599799	600626	2fbeed
OG6_203490	chr-3R	13009895	13011086	KB855458	262538	263821	2fbeed
OG6_203491	chr-3R	12998089	13008404	KB855458	246087	258317	2fbeed
OG6_203494	chr-3R	12640163	12642482	KB855140	307264	311793	2fbeed
OG6_203495	chr-3R	12526188	12529076	KB858562	26708	42648	2fbeed
OG6_203499	chr-3R	12094876	12111420	KB855568	32801	87614	2fbeed
OG6_203503	chr-3R	10882433	10885001	KB855428	323201	330168	2fbeed
OG6_203505	chr-3R	9711142	9714675	KB858731	20642	29631	2fbeed
OG6_203506	chr-3R	9681415	9684264	KB855563	32787	40308	2fbeed
OG6_203507	chr-3R	8990645	8992949	KB856160	95113	97288	2fbeed
OG6_203508	chr-3R	8721371	8723051	KB856017	61689	62924	2fbeed
OG6_203509	chr-3R	8359958	8362554	AQPM01038102	13653	15957	2fbeed
OG6_203510	chr-3R	8292335	8293609	KB855676	293682	298676	2fbeed
OG6_203511	chr-3R	7799264	7802793	KB855144	746701	749899	2fbeed
OG6_203512	chr-3R	6457088	6458822	KB855983	40955	42825	2fbeed
OG6_203513	chr-3R	7241760	7244006	KB855855	76267	77166	2fbeed
OG6_203556	chr-3R	4204493	4215314	KB856714	89737	119130	2fbeed
OG6_203557	chr-3R	4248723	4251341	KB856290	130106	140992	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB857806	44446	45485	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB859627	14780	15433	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	13255	13908	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB859266	4017	4580	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	17723	18373	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	28337	28985	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	76807	77454	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	70795	71440	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	20944	21586	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	282	985	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	83733	84497	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB856290	60095	60655	2fbeed
OG6_203558	chr-3R	4254708	4255833	KB854196	21979	23357	2fbeed
OG6_203559	chr-3R	4266770	4268316	AQPM01038981	1504	2688	2fbeed
OG6_203559	chr-3R	4266770	4268316	KB857806	3755	4577	2fbeed
OG6_203559	chr-3R	4266770	4268316	KB855779	283724	291155	2fbeed
OG6_203560	chr-3R	4292274	4294840	KB856821	115515	118235	2fbeed
OG6_203561	chr-3R	4638010	4641838	KB855457	247601	252623	2fbeed
OG6_203563	chr-3R	6108134	6109733	KB855181	28806	29992	2fbeed
